,id1,id2,pre_weight,weight,dist,euc_dist
2028,628.0,620.0,25312.4108330754,0.85400535913172,0.14599464086827996,40
2029,628.0,621.0,10232.32524509562,0.34522435074702634,0.6547756492529737,40
2030,628.0,514.0,27478.192629027948,0.9270758095384652,0.07292419046153475,40
2031,628.0,515.0,10945.227073070118,0.36927666190932307,0.6307233380906769,40
2032,628.0,506.0,14175.046324967368,0.4782462487391497,0.5217537512608503,40
2033,629.0,628.0,12122.672795117143,0.4090020347055383,0.5909979652944617,40
2034,629.0,621.0,13461.60943961578,0.4541758854888677,0.5458241145111322,40
2035,629.0,622.0,7420.342218619742,0.25035197410007765,0.7496480258999223,40
2036,629.0,515.0,11743.837247209985,0.39622065286578223,0.6037793471342178,40
2037,629.0,516.0,3074.859188527602,0.1037414508991255,0.8962585491008745,40
2038,629.0,507.0,7629.445054658349,0.2574068114983894,0.7425931885016106,40
2039,630.0,629.0,827.7044555341903,0.02792559134192587,0.9720744086580742,40
2040,630.0,622.0,4100.580304223988,0.13834784756185112,0.8616521524381489,40
2041,630.0,623.0,1792.451652808648,0.06047481322809702,0.939525186771903,40
2042,630.0,517.0,703.0296426227046,0.023719237428136412,0.9762807625718636,40
2043,630.0,508.0,6976.569025751636,0.23537968689094532,0.7646203131090547,40
2044,631.0,623.0,13899.546927651163,0.46895128417425086,0.5310487158257491,40
2045,631.0,624.0,447.66040762277,0.015103436401300173,0.9848965635986998,40
2046,631.0,517.0,589.4371114328395,0.019886784208519658,0.9801132157914804,40
2047,632.0,519.0,113.53916017922104,0.003830652556321075,0.9961693474436789,40
2048,632.0,510.0,5648.321804427699,0.19056648230356388,0.8094335176964361,40
2049,634.0,633.0,227.58108438691735,0.007678267668185673,0.9923217323318143,40
2050,634.0,521.0,349.35205963488465,0.011786650158271277,0.9882133498417287,40
2051,634.0,522.0,6579.6650798392875,0.22198870255899225,0.7780112974410077,40
2052,635.0,634.0,4315.254232165141,0.145590645813531,0.854409354186469,40
2053,635.0,627.0,4878.744964422835,0.1646020354572357,0.8353979645427643,40
2054,635.0,522.0,5270.4330108610775,0.17781704263185857,0.8221829573681414,40
2055,635.0,523.0,10797.547832368295,0.3642941707581024,0.6357058292418976,40
2056,635.0,513.0,10351.048086071703,0.3492298934475435,0.6507701065524565,40
2057,636.0,635.0,13867.423691131668,0.4678674910768167,0.5321325089231833,40
2058,636.0,627.0,8361.56250660417,0.28210743095335683,0.7178925690466431,40
2059,636.0,628.0,23594.09293950659,0.7960317153141904,0.20396828468580963,40
2060,636.0,523.0,18561.89899837272,0.626252525877877,0.37374747412212295,40
2061,636.0,524.0,17428.062916419363,0.5879984813796814,0.41200151862031864,40
2062,636.0,514.0,22501.88489679435,0.7591821426711846,0.24081785732881544,40
2063,637.0,636.0,21985.517177155005,0.7417606176033944,0.2582393823966056,40
2064,637.0,628.0,25953.236279535544,0.8756259139320487,0.1243740860679513,40
2065,637.0,629.0,22775.128487080514,0.7684009994601183,0.2315990005398817,40
2066,637.0,524.0,12417.275021945505,0.4189415020357227,0.5810584979642772,40
2067,637.0,525.0,9060.463348999103,0.30568736843315747,0.6943126315668425,40
2068,637.0,515.0,19362.529356988976,0.6532646750347009,0.34673532496529913,40
2069,638.0,637.0,7973.606768568367,0.26901834664711005,0.7309816533528899,40
2070,638.0,629.0,6192.395488557559,0.20892276788511335,0.7910772321148867,40
2071,639.0,526.0,7958.71728148626,0.2685159961658897,0.7314840038341103,40
2072,639.0,527.0,7544.147993431856,0.25452900788315935,0.7454709921168406,40
2073,639.0,520.0,2282.276763353411,0.0770008277670168,0.9229991722329832,40
2074,640.0,639.0,11971.608345041604,0.4039053313219862,0.5960946686780138,40
2075,640.0,633.0,2410.5793948306587,0.08132957920815162,0.9186704207918484,40
2076,640.0,634.0,7842.958325444291,0.2646104508000506,0.7353895491999494,40
2077,640.0,527.0,11857.266707696837,0.400047604307824,0.599952395692176,40
2078,640.0,528.0,1330.6370469153173,0.0448938339622714,0.9551061660377286,40
2079,640.0,521.0,2335.7213706209127,0.07880397410989683,0.9211960258901032,40
2080,641.0,634.0,9471.417006600552,0.3195523703984317,0.6804476296015682,40
2081,641.0,635.0,5407.69070303491,0.18244792530326878,0.8175520746967312,40
2082,641.0,528.0,4360.011896124172,0.14710070683202883,0.8528992931679712,40
2083,641.0,529.0,14547.01691573527,0.49079601652105104,0.509203983478949,40
2084,641.0,522.0,10674.12511916829,0.36013006093835925,0.6398699390616407,40
2085,642.0,641.0,18496.2465926957,0.6240375054810526,0.37596249451894737,40
2086,642.0,635.0,5217.01070201283,0.17601464860647484,0.8239853513935251,40
2087,642.0,636.0,23506.106118058062,0.7930631629488889,0.2069368370511111,40
2088,642.0,529.0,20723.70026764614,0.6991886788785571,0.30081132112144293,40
2089,642.0,530.0,18065.311085172787,0.6094983438306014,0.3905016561693986,40
2090,642.0,523.0,27100.33248876722,0.9143273365892485,0.08567266341075153,40
2091,643.0,642.0,13455.94112794638,0.4539846445764623,0.5460153554235376,40
2092,643.0,636.0,12960.592442482748,0.43727227234078314,0.5627277276592169,40
2093,643.0,637.0,22621.68420792584,0.7632240039700259,0.23677599602997412,40
2094,643.0,530.0,19446.01467533993,0.6560813529778137,0.34391864702218633,40
2095,643.0,531.0,11186.089997619007,0.37740304029885624,0.6225969597011438,40
2096,643.0,524.0,21669.573416178242,0.7311011167428197,0.26889888325718025,40
2097,644.0,643.0,12756.716683773717,0.4303937892250204,0.5696062107749795,40
2098,644.0,637.0,15512.546853947884,0.5233716469923391,0.47662835300766093,40
2099,644.0,531.0,4003.665441447145,0.13507807556199128,0.8649219244380087,40
2100,645.0,639.0,11309.281056130529,0.3815593344132232,0.6184406655867768,40
2101,645.0,640.0,20191.133549608898,0.6812206222482223,0.31877937775177767,40
2102,645.0,527.0,8727.990437431537,0.2944701971365453,0.7055298028634547,40
2103,646.0,641.0,5320.924945698211,0.17952056993426377,0.8204794300657362,40
2104,646.0,533.0,361.8999867552786,0.012209999679479593,0.9877900003205204,40
2105,647.0,646.0,4810.152765591257,0.16228783054869916,0.8377121694513008,40
2106,647.0,641.0,4828.197104220483,0.16289662131118202,0.837103378688818,40
2107,647.0,642.0,7216.819716659548,0.24348540937322882,0.7565145906267712,40
2108,647.0,533.0,8512.409881418129,0.2871968105210169,0.712803189478983,40
2109,647.0,534.0,3898.966373898824,0.13154567537411488,0.8684543246258851,40
2110,647.0,529.0,1957.5102624846297,0.0660436599951512,0.9339563400048488,40
2111,648.0,647.0,4061.5517886119255,0.13703108000022066,0.8629689199997793,40
2112,648.0,642.0,15294.630843265666,0.5160194654008471,0.4839805345991529,40
2113,648.0,643.0,15975.71092524998,0.5389981553347369,0.46100184466526306,40
2114,648.0,534.0,5907.483894348637,0.19931024895367902,0.800689751046321,40
2115,648.0,535.0,9502.977947087644,0.3206171924137252,0.6793828075862748,40
2116,648.0,530.0,20815.069017023463,0.7022713327648252,0.29772866723517477,40
2117,649.0,648.0,15605.50254230439,0.5265078419814984,0.47349215801850164,40
2118,649.0,643.0,22056.38157726823,0.7441514834070289,0.25584851659297114,40
2119,649.0,644.0,8203.952889071717,0.2767899027688215,0.7232100972311786,40
2120,649.0,535.0,10993.876589545025,0.37091802859156925,0.6290819714084308,40
2121,649.0,536.0,4766.399481035817,0.16081165588732968,0.8391883441126703,40
2122,649.0,531.0,12387.235701438054,0.41792801735158047,0.5820719826484195,40
2123,650.0,649.0,5464.934435824184,0.18437924883073242,0.8156207511692676,40
2124,650.0,644.0,257.0673567595206,0.008673093281323893,0.9913269067186761,40
2125,650.0,536.0,1369.2059027153573,0.04619509324436922,0.9538049067556308,40
2126,651.0,646.0,2178.949076445679,0.07351469604500073,0.9264853039549993,40
2127,651.0,647.0,19779.026253679516,0.6673166981383507,0.3326833018616493,40
2128,651.0,537.0,8282.820127576153,0.27945077315319033,0.7205492268468097,40
2129,651.0,538.0,13290.42584540061,0.44840039030513124,0.5515996096948688,40
2130,651.0,533.0,11182.34930230832,0.3772768344679193,0.6227231655320806,40
2131,652.0,651.0,20833.998993695324,0.7029100037168976,0.2970899962831024,40
2132,652.0,647.0,13395.24747345817,0.45193692551327097,0.548063074486729,40
2133,652.0,648.0,2546.9329774578673,0.08592995848724766,0.9140700415127523,40
2134,652.0,538.0,15100.367857128344,0.5094653037946588,0.4905346962053412,40
2135,652.0,539.0,15436.216196251267,0.5207963572987243,0.4792036427012757,40
2136,652.0,534.0,8268.855705618698,0.2789796330761946,0.7210203669238053,40
2137,653.0,652.0,16633.41284222086,0.5611880986597084,0.4388119013402916,40
2138,653.0,648.0,8623.275733515618,0.2909372693994831,0.7090627306005168,40
2139,653.0,649.0,16782.887662817262,0.5662311701666618,0.4337688298333382,40
2140,653.0,539.0,10565.303501909586,0.35645857168586664,0.6435414283141334,40
2141,653.0,540.0,7820.837576548315,0.26386412765328476,0.7361358723467153,40
2142,653.0,535.0,5062.094010552859,0.17078797598337978,0.8292120240166202,40
2143,654.0,653.0,1048.5810633980038,0.03537765934392163,0.9646223406560783,40
2144,654.0,649.0,4387.9370699889405,0.14804286316365867,0.8519571368363413,40
2145,654.0,650.0,5241.138803078432,0.1768286970095124,0.8231713029904876,40
2146,654.0,541.0,853.4189657454812,0.028793162972013134,0.9712068370279868,40
2147,654.0,536.0,884.075572683748,0.02982747403747136,0.9701725259625287,40
2148,655.0,654.0,6880.91409237211,0.23215242314778736,0.7678475768522126,40
2149,655.0,650.0,3978.85084054783,0.13424086561417237,0.8657591343858276,40
2150,655.0,541.0,437.34441599946234,0.014755389263903414,0.9852446107360966,40
2151,656.0,651.0,15669.120777032935,0.5286542322939408,0.4713457677060592,40
2152,656.0,543.0,2557.124456060708,0.08627380472938155,0.9137261952706185,40
2153,656.0,537.0,619.2139735507114,0.020891413913468996,0.979108586086531,40
2154,657.0,656.0,5099.6265439000335,0.1720542711945176,0.8279457288054823,40
2155,657.0,651.0,19314.91290899528,0.6516581626389595,0.3483418373610405,40
2156,657.0,652.0,16102.380281436142,0.5432718023505871,0.45672819764941286,40
2157,657.0,543.0,10146.383634115562,0.3423248009240802,0.6576751990759198,40
2158,657.0,544.0,13230.820553052215,0.44638939105919506,0.5536106089408049,40
2159,657.0,538.0,15086.758311375539,0.5090061367447524,0.49099386325524763,40
2160,658.0,657.0,5729.96225889309,0.19332091711797866,0.8066790828820214,40
2161,658.0,652.0,11781.422729676056,0.39748873450617794,0.6025112654938221,40
2162,658.0,653.0,12054.627657848623,0.4067062868894418,0.5932937131105582,40
2163,658.0,544.0,199.7459667562905,0.006739149708012735,0.9932608502919873,40
2164,658.0,545.0,7331.281545138737,0.24734719146825995,0.7526528085317401,40
2165,658.0,539.0,11469.209618426774,0.3869551005526048,0.6130448994473952,40
2166,659.0,658.0,4938.668285486746,0.16662376454748423,0.8333762354525158,40
2167,659.0,653.0,12138.06961037747,0.40952150173033464,0.5904784982696654,40
2168,659.0,654.0,883.18499558527,0.0297974272110416,0.9702025727889584,40
2169,659.0,545.0,3246.32452427866,0.10952645164845681,0.8904735483515431,40
2170,659.0,546.0,1972.8279635608606,0.0665604578179641,0.9334395421820358,40
2171,659.0,540.0,7036.143185326701,0.23738963576062763,0.7626103642393723,40
2172,660.0,659.0,2227.0318102147517,0.07513694027101635,0.9248630597289836,40
2173,660.0,654.0,4309.017440729855,0.14538022518846114,0.8546197748115388,40
2174,660.0,655.0,553.933555343934,0.018688943853916222,0.9813110561460838,40
2175,660.0,547.0,3469.89788157932,0.11706950420686207,0.8829304957931379,40
2176,661.0,660.0,10295.029978877841,0.3473399208144563,0.6526600791855437,40
2177,661.0,655.0,516.9267148709392,0.01744038478552541,0.9825596152144745,40
2178,661.0,547.0,3844.1590412605874,0.12969655258208085,0.8703034474179192,40
2179,663.0,656.0,389.1514599644543,0.013129426292706815,0.9868705737072931,40
2180,663.0,657.0,10805.819080077837,0.3645732310940474,0.6354267689059526,40
2181,663.0,543.0,490.63560902440514,0.016553359624686098,0.9834466403753139,40
2182,664.0,663.0,6560.882277122336,0.22135499705043474,0.7786450029495653,40
2183,664.0,657.0,12230.057822465338,0.4126250554225548,0.5873749445774452,40
2184,664.0,658.0,1066.0744584610281,0.03596786204060472,0.9640321379593952,40
2185,664.0,548.0,3582.1087592914955,0.12085534236945439,0.8791446576305456,40
2186,665.0,664.0,5298.484281379757,0.17876345328833002,0.82123654671167,40
2187,665.0,658.0,3810.034445350606,0.12854523641636628,0.8714547635836337,40
2188,665.0,659.0,11853.309231285568,0.3999140845855759,0.600085915414424,40
2189,665.0,548.0,3819.437481075624,0.12886248169790931,0.8711375183020906,40
2190,665.0,549.0,1415.4648399661264,0.04775580512520965,0.9522441948747904,40
2191,666.0,665.0,11777.766397462963,0.39736537496822877,0.6026346250317712,40
2192,666.0,659.0,4279.518982282626,0.14438498843419909,0.8556150115658009,40
2193,666.0,660.0,294.53423811953144,0.009937173486184966,0.990062826513815,40
2194,667.0,660.0,8119.594379096979,0.27394376456089325,0.7260562354391067,40
2195,667.0,661.0,11737.438935705142,0.39600478277934265,0.6039952172206573,40
2196,667.0,550.0,3191.272938025729,0.10766908808088735,0.8923309119191126,40
2197,667.0,551.0,8483.141107152942,0.2862093229899981,0.7137906770100019,40
2198,667.0,547.0,13879.4583510558,0.46827352368028197,0.531726476319718,40
2199,668.0,662.0,2708.928639316008,0.09139546567639963,0.9086045343236003,40
2200,668.0,552.0,7503.115373659042,0.25314462464853643,0.7468553753514635,40
2201,669.0,668.0,6746.9343450229135,0.22763213375275995,0.7723678662472401,40
2202,669.0,662.0,295.51313926630047,0.00997020024254231,0.9900297997574576,40
2203,669.0,663.0,769.4654336124721,0.025960688150375773,0.9740393118496242,40
2204,669.0,552.0,884.4273478563481,0.029839342440073982,0.970160657559926,40
2205,670.0,669.0,392.8247455735971,0.013253357814540772,0.9867466421854593,40
2206,670.0,663.0,1056.1930003368097,0.035634475456064484,0.9643655245439355,40
2207,670.0,664.0,2439.952861100355,0.0823205989010612,0.9176794010989388,40
2208,671.0,670.0,49.160443449084376,0.0016586046441673151,0.9983413953558327,40
2209,671.0,664.0,6949.888535815832,0.2344795244552257,0.7655204755447743,40
2210,671.0,665.0,1748.5784910996863,0.05899459407913524,0.9410054059208648,40
2211,671.0,548.0,5881.492851545136,0.19843334750047537,0.8015666524995246,40
2212,672.0,671.0,207.7646052131095,0.0070096873608749026,0.9929903126391251,40
2213,672.0,665.0,903.7123425651172,0.030489991204457785,0.9695100087955422,40
2214,672.0,666.0,106.27396027455165,0.003585534867031537,0.9964144651329685,40
2215,673.0,667.0,5315.719321139649,0.17934493943822147,0.8206550605617785,40
2216,674.0,668.0,11423.285974097242,0.3854057009862453,0.6145942990137547,40
2217,674.0,669.0,2929.363932251825,0.09883264432960681,0.9011673556703932,40
2218,674.0,556.0,4343.6839159486135,0.14654982360460023,0.8534501763953998,40
2219,674.0,552.0,1963.497512691548,0.06624566144799146,0.9337543385520085,40
2220,675.0,674.0,13966.962016268253,0.4712257750295472,0.5287742249704528,40
2221,676.0,558.0,11137.603686624187,0.37576717994137515,0.6242328200586249,40
2222,676.0,559.0,5463.095601567529,0.18431720913328542,0.8156827908667146,40
2223,676.0,554.0,4779.852675614306,0.16126554786716663,0.8387344521328334,40
2224,677.0,676.0,3085.9658411069217,0.10411617383197072,0.8958838261680293,40
2225,677.0,559.0,19082.85810556442,0.6438289579437174,0.3561710420562826,40
2226,677.0,560.0,6263.857776303579,0.21133380558173484,0.7886661944182651,40
2227,677.0,555.0,446.92375966488606,0.01507858292890772,0.9849214170710923,40
2228,678.0,677.0,1795.074325122584,0.06056329852592654,0.9394367014740734,40
2229,678.0,673.0,559.7598082824517,0.018885513483967,0.981114486516033,40
2230,679.0,678.0,21.840295204447415,0.0007368610312394632,0.9992631389687605,40
2231,679.0,673.0,398.9688033364027,0.013460649735126801,0.9865393502648732,40
2232,680.0,674.0,5057.541359974211,0.170634375916675,0.829365624083325,40
2233,681.0,676.0,5522.902688337345,0.18633501664092664,0.8136649833590733,40
2234,681.0,677.0,10165.025078464509,0.34295373719889577,0.6570462628011042,40
2235,681.0,559.0,9022.603352040916,0.3044100250575216,0.6955899749424783,40
2236,682.0,681.0,2157.610600569364,0.07279476569643575,0.9272052343035643,40
2237,682.0,677.0,9512.869527602645,0.32095092051358115,0.6790490794864188,40
2238,682.0,678.0,621.3570361376105,0.020963717849519805,0.9790362821504802,40
2239,683.0,681.0,3170.6504854393784,0.10697331535724892,0.893026684642751,40
2240,683.0,682.0,392.2684003111485,0.013234587503060296,0.9867654124969397,40
2241,684.0,569.0,3324.5032565108536,0.112164092793613,0.887835907206387,40
2242,684.0,570.0,11019.13895286195,0.3717703454174638,0.6282296545825362,40
2243,684.0,566.0,637.5669465671756,0.021510617568759695,0.9784893824312403,40
2244,685.0,684.0,6403.3916807438245,0.2160414844732624,0.7839585155267376,40
2245,685.0,570.0,8002.208564045901,0.2699833312461545,0.7300166687538455,40
2246,685.0,571.0,16097.140086496818,0.5430950054982213,0.4569049945017787,40
2247,686.0,571.0,2846.615519298275,0.09604082854453604,0.903959171455464,40
2248,686.0,572.0,8205.666311727713,0.276847711254166,0.7231522887458339,40
2249,686.0,568.0,227.1135609927154,0.0076624940823822145,0.9923375059176178,40
2250,687.0,573.0,76.43778040135696,0.002578903863933582,0.9974210961360664,40
2251,687.0,574.0,2289.5895766320264,0.07724755186498802,0.922752448135012,40
2252,688.0,576.0,4856.983900353846,0.16386784757375517,0.8361321524262448,40
2253,688.0,577.0,8362.14249857098,0.28212699907158845,0.7178730009284116,40
2254,688.0,569.0,1614.690548467687,0.05447740204693893,0.945522597953061,40
2255,689.0,684.0,4553.722544977599,0.15363623335033044,0.8463637666496695,40
2256,689.0,685.0,10702.086997023054,0.3610734556113057,0.6389265443886942,40
2257,689.0,577.0,7441.995362377689,0.25108252090311756,0.7489174790968824,40
2258,689.0,578.0,9204.452767734165,0.31054537014895306,0.6894546298510469,40
2259,689.0,570.0,12030.729000463469,0.4058999795954599,0.5941000204045401,40
2260,690.0,685.0,8406.278368241577,0.2836160816199555,0.7163839183800444,40
2261,690.0,686.0,9673.229040491737,0.32636122632357095,0.6736387736764291,40
2262,690.0,578.0,4599.311397147249,0.15517433749719708,0.8448256625028029,40
2263,690.0,579.0,6560.821497651416,0.2213529464360451,0.7786470535639549,40
2264,690.0,571.0,11028.828499865378,0.3720972571890472,0.6279027428109528,40
2265,691.0,690.0,2145.3771781972987,0.07238202712581275,0.9276179728741872,40
2266,691.0,579.0,7758.331866366629,0.2617552723639362,0.7382447276360637,40
2267,692.0,687.0,8660.234934469538,0.29218422117709214,0.7078157788229078,40
2268,692.0,580.0,3010.009391005496,0.10155350937954025,0.8984464906204598,40
2269,692.0,581.0,6720.674207920562,0.22674615343406043,0.7732538465659395,40
2270,692.0,573.0,1124.0570304393452,0.03792411296953716,0.9620758870304629,40
2271,693.0,692.0,7842.988890697655,0.2646114820289741,0.7353885179710259,40
2272,693.0,687.0,5289.166673812964,0.1784490902334317,0.8215509097665683,40
2273,693.0,581.0,5160.424882416658,0.17410552215049752,0.8258944778495025,40
2274,693.0,574.0,3589.7938066454626,0.12111462512480906,0.8788853748751909,40
2275,694.0,583.0,7589.595310768717,0.25606233684260893,0.7439376631573911,40
2276,694.0,576.0,6492.830607369947,0.2190590288374638,0.7809409711625361,40
2277,695.0,583.0,4346.591602480036,0.14664792488372713,0.8533520751162729,40
2278,695.0,584.0,10872.813558899577,0.36683353116278844,0.6331664688372116,40
2279,695.0,577.0,9795.26797041329,0.330478649229789,0.669521350770211,40
2280,696.0,584.0,7720.385761103258,0.260475023814448,0.739524976185552,40
2281,696.0,585.0,11039.57406942115,0.3724597976854096,0.6275402023145904,40
2282,696.0,578.0,9610.075213548284,0.3242305044806356,0.6757694955193644,40
2283,697.0,690.0,6099.133796740966,0.20577624876695066,0.7942237512330493,40
2284,697.0,691.0,5219.975814144357,0.1761146873450782,0.8238853126549218,40
2285,697.0,585.0,10264.814660913138,0.34632049822212035,0.6536795017778796,40
2286,697.0,586.0,4264.586743948782,0.14388119558550402,0.856118804414496,40
2287,697.0,579.0,9803.19053221817,0.3307459453907133,0.6692540546092867,40
2288,698.0,691.0,4266.684041328778,0.14395195546744577,0.8560480445325542,40
2289,698.0,692.0,14423.082564509234,0.4866146447494912,0.5133853552505088,40
2290,698.0,586.0,5019.629055725846,0.16935526776618506,0.830644732233815,40
2291,698.0,587.0,5522.229220465581,0.18631229477632505,0.813687705223675,40
2292,698.0,580.0,3939.5702069632503,0.13291559194456654,0.8670844080554334,40
2293,699.0,698.0,13049.872005816047,0.440284440010247,0.559715559989753,40
2294,699.0,692.0,9283.452014039642,0.313210694292005,0.686789305707995,40
2295,699.0,693.0,4356.745186222318,0.14699049260623623,0.8530095073937638,40
2296,699.0,587.0,454.0424519274074,0.01531875765514355,0.9846812423448564,40
2297,700.0,591.0,2475.068430499263,0.08350534912708246,0.9164946508729175,40
2298,701.0,591.0,4987.276729854137,0.16826374551423454,0.8317362544857655,40
2299,701.0,592.0,12924.847440698337,0.4360662859459127,0.5639337140540873,40
2300,701.0,585.0,11195.501721056382,0.3777205786916703,0.6222794213083297,40
2301,702.0,701.0,5477.525506427742,0.18480405395275554,0.8151959460472444,40
2302,702.0,697.0,4039.1606195055406,0.13627563325355635,0.8637243667464436,40
2303,702.0,698.0,8197.633521947651,0.27657669615543873,0.7234233038445612,40
2304,702.0,592.0,12795.175366360585,0.43169133141690896,0.568308668583091,40
2305,702.0,593.0,1486.7420584065578,0.05016059884215546,0.9498394011578446,40
2306,702.0,586.0,8189.7849632403895,0.27631189675558454,0.7236881032444155,40
2307,703.0,702.0,11155.208591207285,0.3763611448133945,0.6236388551866054,40
2308,703.0,698.0,7453.649124154387,0.2514757025355182,0.7485242974644818,40
2309,703.0,699.0,2268.9134643424873,0.07654996873797103,0.923450031262029,40
2310,704.0,596.0,7833.069664455686,0.26427682120093426,0.7357231787990657,40
2311,704.0,590.0,8380.805165432117,0.28275665136429995,0.7172433486357,40
2312,705.0,704.0,2786.923352591862,0.09402689827919564,0.9059731017208044,40
2313,705.0,700.0,6875.417567073634,0.23196697806740932,0.7680330219325907,40
2314,705.0,701.0,934.0164069305738,0.03151240797630299,0.968487592023697,40
2315,705.0,591.0,9142.440018076863,0.3084531466586236,0.6915468533413764,40
2316,706.0,705.0,2933.5712882416647,0.09897459463954737,0.9010254053604526,40
2317,706.0,701.0,2957.2415979776856,0.09977319780303805,0.9002268021969619,40
2318,706.0,702.0,3996.645887743473,0.13484124563215244,0.8651587543678476,40
2319,706.0,597.0,3060.609006128681,0.1032606696642784,0.8967393303357216,40
2320,706.0,592.0,2854.6360646416047,0.09631143053308358,0.9036885694669164,40
2321,707.0,703.0,420.97158191472977,0.014202992728277285,0.9857970072717227,40
2322,708.0,599.0,996.4816420810002,0.03361989769467392,0.9663801023053261,40
2323,708.0,600.0,740.6861858084382,0.024989716557882912,0.975010283442117,40
2324,708.0,596.0,5585.5139958533555,0.18844743463672844,0.8115525653632716,40
2325,709.0,600.0,3268.3417185865933,0.11026928100817351,0.8897307189918264,40
2326,709.0,601.0,1453.547506938368,0.049040661075865515,0.9509593389241345,40
2327,709.0,597.0,10716.107970001001,0.3615465036406843,0.6384534963593157,40
2328,710.0,606.0,1669.235140116051,0.056317660325241166,0.9436823396747588,40
2329,711.0,608.0,3793.242559532198,0.12797870166100783,0.8720212983389921,40
2330,712.0,711.0,17514.82591054034,0.5909257435216504,0.4090742564783496,40
2331,712.0,710.0,5679.177222532774,0.19160750097988657,0.8083924990201135,40
2332,712.0,606.0,8252.228901942928,0.2784186679615725,0.7215813320384274,40
2333,712.0,607.0,2593.99071174137,0.0875176206633923,0.9124823793366077,40
2334,712.0,609.0,21655.79834522906,0.7306363651041632,0.2693636348958368,40
2335,713.0,712.0,4326.144330153215,0.14595806249717352,0.8540419375028265,40
2336,714.0,608.0,3669.3820936309844,0.12379982267702858,0.8762001773229714,40
2337,714.0,614.0,5995.635377129217,0.20228435676215584,0.7977156432378442,40
2338,715.0,714.0,4968.507785105258,0.16763050755414877,0.8323694924458512,40
2339,715.0,711.0,7787.4003779715395,0.26273600331272984,0.7372639966872702,40
2340,715.0,712.0,15235.36014840966,0.5140197550065946,0.4859802449934054,40
2341,715.0,608.0,8347.29010644837,0.2816259001224492,0.7183740998775507,40
2342,715.0,609.0,5315.0570124987435,0.17932259407047035,0.8206774059295296,40
2343,715.0,615.0,14097.597092811915,0.4756332199068677,0.5243667800931323,40
2344,716.0,715.0,12840.352672815177,0.4332155505866193,0.5667844494133807,40
2345,716.0,712.0,12338.532441920486,0.4162848374541984,0.5837151625458016,40
2346,716.0,713.0,4042.676755772964,0.13639426277626832,0.8636057372237317,40
2347,716.0,609.0,8088.418329402758,0.27289192822294034,0.7271080717770597,40
2348,716.0,610.0,4612.992664396086,0.1556359243301254,0.8443640756698746,40
2349,716.0,616.0,5682.980922177673,0.19173583248899065,0.8082641675110094,40
2350,717.0,610.0,3624.8947299269425,0.12229888121130103,0.8777011187886989,40
2351,717.0,611.0,3767.7863239383387,0.12711984385548944,0.8728801561445105,40
2352,717.0,617.0,2728.638121555365,0.09206043605670526,0.9079395639432948,40
2353,718.0,611.0,4537.468478127103,0.15308784385517138,0.8469121561448286,40
2354,718.0,612.0,694.0222380386994,0.023415340188267166,0.9765846598117328,40
2355,718.0,618.0,7616.7782099554615,0.256979449864174,0.743020550135826,40
2356,719.0,613.0,1728.5086456504187,0.05831746554785273,0.9416825344521472,40
2357,719.0,614.0,3014.256697692656,0.10169680757016422,0.8983031924298358,40
2358,719.0,620.0,7819.199898580463,0.2638088746878402,0.7361911253121598,40
2359,720.0,719.0,1350.453709334299,0.04556242045201819,0.9544375795479818,40
2360,720.0,714.0,5465.158667549785,0.18438681409571697,0.815613185904283,40
2361,720.0,715.0,14726.725084400108,0.4968591189308373,0.5031408810691627,40
2362,720.0,614.0,13850.21905913236,0.46728703084226253,0.5327129691577375,40
2363,720.0,615.0,12798.096075887332,0.4317898720736942,0.5682101279263059,40
2364,720.0,621.0,11316.313537490161,0.3817966005041035,0.6182033994958964,40
2365,721.0,720.0,19443.033145213318,0.6559807603190057,0.34401923968099435,40
2366,721.0,715.0,8152.131868127995,0.2750415339590127,0.7249584660409873,40
2367,721.0,716.0,16665.401427435572,0.5622673488103385,0.43773265118966154,40
2368,721.0,615.0,16748.252134014612,0.5650626158393445,0.4349373841606555,40
2369,721.0,616.0,20332.562550738443,0.6859922390530292,0.3140077609469708,40
2370,721.0,622.0,12584.8672502685,0.4245958295543661,0.5754041704456339,40
2371,722.0,721.0,4193.376397354871,0.14147865803118453,0.8585213419688155,40
2372,722.0,716.0,1823.1847641403456,0.06151170544484968,0.9384882945551504,40
2373,722.0,616.0,7592.253497064744,0.2561520203325518,0.7438479796674482,40
2374,722.0,617.0,4830.526776150104,0.16297522118560862,0.8370247788143914,40
2375,722.0,623.0,1417.1291690966962,0.04781195726363055,0.9521880427363695,40
2376,723.0,617.0,1630.0499001006604,0.054995605101316035,0.9450043948986839,40
2377,723.0,618.0,4473.581842004908,0.15093239805488592,0.8490676019451141,40
2378,724.0,619.0,823.898566610202,0.027797185969605547,0.9722028140303944,40
2379,724.0,620.0,5923.521103821527,0.1998513219840468,0.8001486780159532,40
2380,724.0,627.0,9825.258930266442,0.33149050229305504,0.668509497706945,40
2381,725.0,724.0,9718.398933863935,0.3278851953862435,0.6721148046137565,40
2382,725.0,719.0,10760.296435090193,0.3630373606849554,0.6369626393150446,40
2383,725.0,720.0,16899.40322791319,0.5701622424643727,0.42983775753562725,40
2384,725.0,620.0,13095.122922344255,0.441811142680947,0.558188857319053,40
2385,725.0,621.0,17011.4708557315,0.5739432475757846,0.42605675242421537,40
