,id1,id2,pre_weight,weight,dist,euc_dist
3635,1051.0,1050.0,1279.1551727885292,0.04330771889144578,0.9566922811085542,40
3636,1051.0,1034.0,6879.920460775036,0.2329300366750808,0.7670699633249192,40
3637,1051.0,1035.0,6367.427964293588,0.21557883375322615,0.7844211662467738,40
3638,1051.0,833.0,5866.654070964268,0.19862438173533445,0.8013756182646655,40
3639,1051.0,834.0,10539.245256277209,0.3568219717173549,0.6431780282826451,40
3640,1051.0,851.0,11090.702808785287,0.3754923951129165,0.6245076048870835,40
3641,1052.0,1051.0,9199.080549554781,0.3114486834551912,0.6885513165448087,40
3642,1052.0,1035.0,16393.99336016477,0.5550432590617527,0.44495674093824733,40
3643,1052.0,1036.0,4375.909430967583,0.1481529837522696,0.8518470162477304,40
3644,1052.0,834.0,7598.655055945564,0.2572638754988309,0.7427361245011691,40
3645,1052.0,835.0,5807.142609390447,0.19660953185356475,0.8033904681464352,40
3646,1052.0,852.0,3146.6421703524625,0.10653429502889732,0.8934657049711027,40
3647,1053.0,1052.0,9155.986713863193,0.3099896769469996,0.6900103230530004,40
3648,1053.0,1036.0,1200.8940833690056,0.04065807220836947,0.9593419277916305,40
3649,1053.0,853.0,300.5178857404855,0.010174484217679957,0.98982551578232,40
3650,1054.0,1038.0,763.2003295830997,0.02583929302290201,0.974160706977098,40
3651,1054.0,839.0,10649.56597023485,0.3605570451233169,0.6394429548766831,40
3652,1054.0,855.0,2024.3055072115633,0.06853590222803821,0.9314640977719618,40
3653,1055.0,1054.0,1635.0726491386674,0.055357839425862636,0.9446421605741374,40
3654,1055.0,1038.0,8494.357934685677,0.2875892412620576,0.7124107587379425,40
3655,1055.0,1039.0,12910.963210701082,0.4371200439489439,0.5628799560510561,40
3656,1055.0,839.0,14950.249945860589,0.5061631581418947,0.4938368418581053,40
3657,1055.0,840.0,7674.358056709803,0.25982691424978205,0.740173085750218,40
3658,1055.0,856.0,3556.311648622904,0.12040427029129236,0.8795957297087076,40
3659,1056.0,1055.0,10103.31365399411,0.3420628528166998,0.6579371471833002,40
3660,1056.0,1039.0,6463.271616420751,0.21882376449513458,0.7811762355048655,40
3661,1056.0,1040.0,9752.245593151354,0.3301769165251717,0.6698230834748282,40
3662,1056.0,840.0,6728.9872761052,0.22781996709781258,0.7721800329021874,40
3663,1056.0,841.0,6143.9379489033745,0.2080122437354845,0.7919877562645155,40
3664,1056.0,857.0,109.81535511171857,0.003717963723490209,0.9962820362765098,40
3665,1057.0,1056.0,1902.3578423866973,0.0644071809438249,0.9355928190561751,40
3666,1057.0,1040.0,797.1526654953367,0.026988800331065148,0.9730111996689349,40
3667,1057.0,1041.0,6549.9261892145905,0.22175758515977909,0.7782424148402209,40
3668,1057.0,841.0,7142.266077278674,0.24181214140610774,0.7581878585938923,40
3669,1057.0,842.0,10633.304162770568,0.3600064772162235,0.6399935227837765,40
3670,1057.0,858.0,10442.705361409155,0.3535534686321185,0.6464465313678815,40
3671,1058.0,1057.0,16310.485261550037,0.5522159670045411,0.4477840329954589,40
3672,1058.0,1041.0,1603.31168476535,0.05428252429126305,0.945717475708737,40
3673,1058.0,1042.0,5439.77626190959,0.1841717925977439,0.815828207402256,40
3674,1058.0,842.0,6485.985623038886,0.21959278129187879,0.7804072187081212,40
3675,1058.0,843.0,13209.799506386562,0.44723759541058133,0.5527624045894186,40
3676,1058.0,859.0,15826.571607766158,0.5358323437103333,0.4641676562896667,40
3677,1059.0,1058.0,12245.336591853309,0.41458425539963034,0.5854157446003696,40
3678,1059.0,1042.0,1001.0814012515251,0.033893113857596927,0.966106886142403,40
3679,1059.0,843.0,10173.37728357467,0.3444349621893059,0.6555650378106941,40
3680,1059.0,844.0,962.4274733699071,0.03258442709436552,0.9674155729056345,40
3681,1059.0,860.0,2669.302608596076,0.09037324749058658,0.9096267525094134,40
3682,1060.0,1044.0,4097.741051554166,0.13873517562672102,0.861264824373279,40
3683,1060.0,845.0,9078.364861857694,0.3073616726063227,0.6926383273936774,40
3684,1060.0,861.0,6898.948387765718,0.23357425571177745,0.7664257442882225,40
3685,1061.0,1060.0,2404.5590370071527,0.08140995638987043,0.9185900436101295,40
3686,1061.0,1044.0,10148.243984129707,0.3435840366015962,0.6564159633984038,40
3687,1061.0,1045.0,7771.395734200628,0.2631122705130805,0.7368877294869195,40
3688,1061.0,845.0,12893.642366296534,0.43653362075620533,0.5634663792437946,40
3689,1061.0,846.0,8403.649905124103,0.28451818473270324,0.7154818152672968,40
3690,1061.0,862.0,18476.812283557905,0.625560220846346,0.374439779153654,40
3691,1062.0,1061.0,9861.39163268594,0.33387221956489127,0.6661277804351087,40
3692,1062.0,1045.0,2221.641479076225,0.07521700783468215,0.9247829921653179,40
3693,1062.0,846.0,266.93279359063496,0.009037410498470217,0.9909625895015298,40
3694,1063.0,847.0,1219.9190140179155,0.04130218979941677,0.9586978102005832,40
3695,1063.0,864.0,7699.711521243796,0.2606852938571355,0.7393147061428644,40
3696,1064.0,1063.0,1070.714921710154,0.036250661240116555,0.9637493387598834,40
3697,1064.0,1048.0,7753.524461278459,0.2625072117364675,0.7374927882635325,40
3698,1064.0,848.0,4778.322684376323,0.16177728862751478,0.8382227113724852,40
3699,1064.0,865.0,13460.410022309936,0.45572239069244663,0.5442776093075534,40
3700,1065.0,1064.0,3809.308056628842,0.12896984353177837,0.8710301564682217,40
3701,1065.0,1048.0,10925.532264113937,0.36990029833690136,0.6300997016630987,40
3702,1065.0,1049.0,9852.478979659396,0.3335704683152684,0.6664295316847316,40
3703,1065.0,848.0,10622.365427045288,0.3596361298948852,0.6403638701051149,40
3704,1065.0,849.0,14651.35145325677,0.4960435009102047,0.5039564990897953,40
3705,1065.0,866.0,14451.866699399267,0.4892896450630234,0.5107103549369766,40
3706,1066.0,1065.0,12057.959554319978,0.408240324467064,0.591759675532936,40
3707,1066.0,1049.0,1286.3976898262006,0.04355292517963224,0.9564470748203677,40
3708,1066.0,1050.0,252.28353696699023,0.008541437921161694,0.9914585620788383,40
3709,1066.0,849.0,11745.824386812155,0.39767251973302653,0.6023274802669735,40
3710,1066.0,850.0,4252.479776920293,0.1439740874978805,0.8560259125021195,40
3711,1066.0,867.0,10387.85664501146,0.35169648298890704,0.6483035170110929,40
3712,1067.0,1050.0,5004.63216255901,0.16943933579122183,0.8305606642087782,40
3713,1067.0,1051.0,356.69659710777734,0.012076498837434432,0.9879235011625656,40
3714,1067.0,850.0,354.70821244647624,0.012009179089376059,0.987990820910624,40
3715,1067.0,851.0,10029.089979274502,0.33954989887004183,0.6604501011299582,40
3716,1068.0,1067.0,3183.8296706476717,0.10779333368450437,0.8922066663154956,40
3717,1068.0,1051.0,15123.507948458844,0.512029067948491,0.487970932051509,40
3718,1068.0,1052.0,13464.942816613953,0.4558758552491221,0.5441241447508779,40
3719,1068.0,851.0,5212.634682795903,0.17648157340770598,0.823518426592294,40
3720,1068.0,852.0,7979.407249454838,0.27015481266938096,0.7298451873306191,40
3721,1069.0,1068.0,8469.157884131153,0.2867360557153139,0.7132639442846861,40
3722,1069.0,1052.0,3241.44035639954,0.10974382994700732,0.8902561700529927,40
3723,1069.0,1053.0,554.9259450126293,0.01878785103122898,0.9812121489687711,40
3724,1069.0,852.0,7.217256589179073,0.00024435105777684664,0.9997556489422231,40
3725,1069.0,853.0,15818.518322121314,0.5355596876336673,0.46444031236633265,40
3726,1069.0,870.0,2876.8086813288046,0.0973986771314536,0.9026013228685464,40
3727,1070.0,1069.0,13060.646089684486,0.4421877825499957,0.5578122174500043,40
3728,1070.0,1053.0,2469.66777779408,0.08361431056312477,0.9163856894368753,40
3729,1070.0,853.0,5211.164167620884,0.17643178690863212,0.8235682130913679,40
3730,1070.0,854.0,6363.053211992735,0.2154307199458512,0.7845692800541488,40
3731,1070.0,871.0,3057.1404018181515,0.10350407827769478,0.8964959217223052,40
3732,1071.0,1054.0,4594.48089175063,0.15555304871909417,0.8444469512809059,40
3733,1071.0,1055.0,11654.685337992732,0.39458687039956775,0.6054131296004323,40
3734,1071.0,855.0,2916.2706881974023,0.09873472262203464,0.9012652773779654,40
3735,1071.0,856.0,544.3135142726504,0.01842855125508061,0.9815714487449194,40
3736,1072.0,1055.0,12050.798475906342,0.40799787540576576,0.5920021245942342,40
3737,1072.0,1056.0,1803.6245621423407,0.06106441750353678,0.9389355824964633,40
3738,1072.0,856.0,143.06915014724936,0.004843820881486949,0.9951561791185131,40
3739,1073.0,1057.0,2414.8655611794857,0.08175889923988468,0.9182411007601153,40
3740,1073.0,858.0,8119.385892701728,0.2748939997996858,0.7251060002003142,40
3741,1073.0,874.0,6608.3509247976535,0.22373564230152718,0.7762643576984728,40
3742,1074.0,1073.0,10157.802565238904,0.3439076567162503,0.6560923432837498,40
3743,1074.0,1057.0,15940.574842001377,0.5396920943692087,0.46030790563079127,40
3744,1074.0,1058.0,19468.973949834028,0.6591513436843086,0.3408486563156914,40
3745,1074.0,858.0,17321.003496819732,0.586428579046235,0.413571420953765,40
3746,1074.0,859.0,9084.057693661836,0.30755441197423894,0.6924455880257611,40
3747,1074.0,875.0,6599.226928152792,0.22342673569639596,0.7765732643036041,40
3748,1075.0,1074.0,15808.20980587529,0.5352106773390074,0.4647893226609926,40
3749,1075.0,1058.0,13820.407843611109,0.4679106574313887,0.5320893425686113,40
3750,1075.0,1059.0,2799.78300188006,0.0947908571077759,0.9052091428922241,40
3751,1075.0,859.0,11351.928442742666,0.3843365811533041,0.6156634188466958,40
3752,1075.0,860.0,4518.556311190588,0.15298250805147745,0.8470174919485225,40
3753,1075.0,876.0,3129.2047883099985,0.10594392627945819,0.8940560737205419,40
3754,1076.0,1075.0,1762.01035350108,0.059655505990638076,0.9403444940093619,40
3755,1076.0,1059.0,666.8457246840808,0.02257706320776065,0.9774229367922393,40
3756,1076.0,1060.0,15.648816175153001,0.0005298141666581652,0.9994701858333418,40
3757,1077.0,1076.0,787.1985878565171,0.02665179008760433,0.9733482099123957,40
3758,1077.0,1060.0,2653.1613444284462,0.08982676075778435,0.9101732392422156,40
3759,1077.0,1061.0,5777.757395026162,0.19561465130245922,0.8043853486975407,40
3760,1077.0,861.0,9782.2881540611,0.3311940525305104,0.6688059474694896,40
3761,1077.0,862.0,18487.154085639235,0.6259103580829354,0.3740896419170646,40
3762,1077.0,878.0,16956.953818908416,0.5741031306183209,0.42589686938167914,40
3763,1078.0,1077.0,8865.735619479301,0.3001627903652024,0.6998372096347976,40
3764,1078.0,1061.0,14627.850307507038,0.49524783433635383,0.5047521656636462,40
3765,1078.0,1062.0,614.9657444929427,0.020820588586066707,0.9791794114139333,40
3766,1078.0,862.0,13583.028796290406,0.4598738333847226,0.5401261666152775,40
3767,1078.0,863.0,6912.012190124551,0.2340165503545583,0.7659834496454417,40
3768,1078.0,879.0,5060.559137118458,0.1713328274833905,0.8286671725166095,40
3769,1079.0,1078.0,774.7923436642773,0.02623175806380781,0.9737682419361922,40
3770,1079.0,864.0,9338.771356921265,0.31617812546960966,0.6838218745303903,40
3771,1080.0,1079.0,1438.2737121227449,0.048694915940324004,0.951305084059676,40
3772,1080.0,1063.0,2360.028888432258,0.07990232135254204,0.920097678647458,40
3773,1080.0,1064.0,2924.734094118603,0.09902126393640899,0.900978736063591,40
3774,1080.0,864.0,9927.798080480597,0.33612050955726264,0.6638794904427374,40
3775,1080.0,865.0,13318.763850140458,0.4509267468668486,0.5490732531331515,40
3776,1080.0,881.0,1559.9848949650457,0.052815630771964786,0.9471843692280352,40
3777,1081.0,1080.0,7433.747494527721,0.2516806824157049,0.748319317584295,40
3778,1081.0,1064.0,3528.0357946245435,0.11944694880096289,0.8805530511990372,40
3779,1081.0,1065.0,13456.504663517053,0.4555901689070289,0.544409831092971,40
3780,1081.0,865.0,11816.042538738935,0.400049860691663,0.5999501393083371,40
3781,1081.0,866.0,13486.39829098297,0.45660226254701886,0.5433977374529811,40
3782,1081.0,882.0,8790.390824076392,0.2976118791945667,0.7023881208054332,40
3783,1082.0,1081.0,3158.3344193913467,0.10693015367478852,0.8930698463252115,40
3784,1082.0,1065.0,18837.710582608615,0.6377789746114711,0.36222102538852885,40
3785,1082.0,1066.0,3819.5035473687894,0.1293150271782342,0.8706849728217658,40
3786,1082.0,866.0,11145.428901040219,0.3773452291316675,0.6226547708683325,40
3787,1082.0,867.0,191.8152791708184,0.006494194266755572,0.9935058057332444,40
3788,1082.0,883.0,2428.337687905071,0.08221501831715791,0.9177849816828421,40
3789,1083.0,1082.0,573.8059487138854,0.01942706190287092,0.9805729380971291,40
3790,1083.0,1066.0,1348.0148797306617,0.045639067655564976,0.954360932344435,40
3791,1083.0,1067.0,766.3592430466282,0.025946242780985434,0.9740537572190145,40
3792,1083.0,867.0,924.3238122371243,0.03129437043808347,0.9687056295619165,40
3793,1083.0,868.0,1313.714370451976,0.0444777724153351,0.9555222275846649,40
3794,1083.0,884.0,10032.23044659127,0.3396562241061317,0.6603437758938683,40
3795,1084.0,1083.0,1173.766578274183,0.03973962979429415,0.9602603702057059,40
3796,1084.0,1068.0,261.0656296829209,0.008838768855446254,0.9911612311445538,40
3797,1084.0,868.0,2037.713577230058,0.06898985256931849,0.9310101474306816,40
3798,1084.0,869.0,8269.210391045155,0.27996653313679776,0.7200334668632022,40
3799,1084.0,885.0,19006.91725249495,0.6435077204664562,0.3564922795335438,40
3800,1085.0,1084.0,10828.06633423667,0.36660044294608407,0.6333995570539159,40
3801,1085.0,1068.0,7133.615744170296,0.24151927139116006,0.75848072860884,40
3802,1085.0,1069.0,3765.9855519870766,0.12750309509295615,0.8724969049070439,40
3803,1085.0,869.0,11564.670722057883,0.39153929042963365,0.6084607095703664,40
3804,1085.0,870.0,8638.356875745923,0.29246454161088714,0.7075354583891129,40
3805,1085.0,886.0,7552.7719560520345,0.2557104342632963,0.7442895657367037,40
3806,1086.0,1085.0,2784.863439691327,0.094285732929726,0.905714267070274,40
3807,1086.0,1069.0,1062.5200560573742,0.03597321175971452,0.9640267882402855,40
3808,1086.0,1070.0,7645.872954470035,0.25886250834607555,0.7411374916539244,40
3809,1086.0,871.0,251.36190852401555,0.008510234806496804,0.9914897651935032,40
3810,1087.0,1070.0,4024.9940606476507,0.13627221702764042,0.8637277829723595,40
3811,1087.0,871.0,85.51087275040159,0.002895098982528848,0.9971049010174712,40
3812,1089.0,1088.0,392.83138282438614,0.013299896260442968,0.9867001037395571,40
3813,1090.0,1073.0,1003.7853511587724,0.03398466014140262,0.9660153398585973,40
3814,1090.0,873.0,1599.251255725112,0.05414505236979949,0.9458549476302005,40
3815,1090.0,874.0,15258.521186340695,0.5166001438251295,0.48339985617487047,40
3816,1090.0,890.0,8260.094678401649,0.27965790699897,0.72034209300103,40
3817,1091.0,1090.0,7554.486902079251,0.25576849633585846,0.7442315036641416,40
3818,1091.0,1073.0,4423.255327917648,0.14975595017838883,0.8502440498216112,40
3819,1091.0,1074.0,14791.661328024333,0.5007939023809512,0.49920609761904877,40
3820,1091.0,874.0,16847.67338122396,0.5704032773274528,0.4295967226725472,40
3821,1091.0,875.0,5369.696522735765,0.18179913781067095,0.8182008621893291,40
3822,1091.0,891.0,17063.20858699025,0.5777005453220682,0.42229945467793184,40
3823,1092.0,1091.0,5782.481306377517,0.19577458641371442,0.8042254135862856,40
3824,1092.0,1074.0,5984.347217480634,0.20260905991450262,0.7973909400854974,40
3825,1092.0,1075.0,11653.901759297749,0.3945603411663882,0.6054396588336117,40
3826,1092.0,875.0,2465.5173860848718,0.08347379282043375,0.9165262071795662,40
3827,1092.0,876.0,108.69355547848916,0.003679983512643297,0.9963200164873567,40
3828,1092.0,892.0,4468.006222723454,0.15127105891079193,0.848728941089208,40
3829,1093.0,1075.0,2850.476400032219,0.09650715821301231,0.9034928417869876,40
3830,1093.0,893.0,5829.509618007011,0.19736680051198482,0.8026331994880151,40
3831,1094.0,1093.0,917.7486663745162,0.031071759003016265,0.9689282409969837,40
3832,1094.0,1076.0,527.1897198741171,0.017848799486145542,0.9821512005138544,40
3833,1094.0,1077.0,4335.431089791014,0.1467825287377733,0.8532174712622267,40
3834,1094.0,877.0,1501.9196758708015,0.050849745600721794,0.9491502543992782,40
3835,1094.0,878.0,9719.819702061077,0.329079089298252,0.670920910701748,40
3836,1094.0,894.0,7402.453546184661,0.250621178809985,0.749378821190015,40
3837,1095.0,1094.0,4108.19351188414,0.13908905936445995,0.8609109406355401,40
3838,1095.0,1077.0,15271.839478194795,0.5170510545918618,0.48294894540813815,40
3839,1095.0,1078.0,9792.894225221824,0.3315531369935548,0.6684468630064452,40
3840,1095.0,878.0,16254.450909418527,0.5503188398834542,0.4496811601165458,40
3841,1095.0,879.0,8904.656430011008,0.3014805128412487,0.6985194871587512,40
3842,1095.0,895.0,18851.936310850942,0.6382606079995469,0.36173939200045313,40
3843,1096.0,1095.0,3419.967534018444,0.1157881355850387,0.8842118644149612,40
3844,1096.0,1078.0,482.1469119362069,0.01632380759637824,0.9836761924036218,40
3845,1097.0,1080.0,419.8988461682322,0.014216305870892624,0.9857836941291074,40
3846,1097.0,1081.0,12663.247963652399,0.42873327234177233,0.5712667276582277,40
3847,1097.0,882.0,3593.745983912197,0.12167166591622085,0.8783283340837792,40
3848,1098.0,1097.0,375.18651128119154,0.01270250264243297,0.987297497357567,40
3849,1098.0,1081.0,8360.978439986775,0.28307347821377093,0.7169265217862291,40
3850,1098.0,1082.0,1238.7915576029302,0.04194114809762279,0.9580588519023772,40
3851,1098.0,882.0,5430.333226011763,0.18385208443969972,0.8161479155603003,40
3852,1098.0,883.0,7979.522506207836,0.2701587148597996,0.7298412851402004,40
3853,1098.0,898.0,4133.163599203698,0.13993445916061828,0.8600655408393817,40
3854,1099.0,1098.0,998.8496871770029,0.03381755582692048,0.9661824441730795,40
3855,1099.0,1082.0,1060.5858839951873,0.03590772746059366,0.9640922725394063,40
3856,1099.0,1083.0,3656.412160503743,0.12379332341138781,0.8762066765886122,40
3857,1099.0,883.0,5684.8145898057455,0.19246793308789462,0.8075320669121053,40
3858,1099.0,884.0,7963.303405035142,0.2696095928383268,0.7303904071616731,40
3859,1099.0,899.0,4155.308819469079,0.14068421884141724,0.8593157811585828,40
3860,1100.0,1099.0,15328.143784104235,0.5189573214034077,0.48104267859659233,40
3861,1100.0,1083.0,8652.806648417158,0.2929537603594827,0.7070462396405173,40
3862,1100.0,1084.0,8681.746963002171,0.2939335781605908,0.7060664218394093,40
3863,1100.0,884.0,11716.858914628605,0.39669185018364844,0.6033081498163515,40
3864,1100.0,885.0,7243.762550592905,0.24524845689641966,0.7547515431035803,40
3865,1100.0,900.0,7835.293836858708,0.2652756367148371,0.7347243632851629,40
3866,1101.0,1100.0,15453.925261737037,0.5232158421762996,0.4767841578237004,40
3867,1101.0,1084.0,7583.773370022696,0.2567600336786291,0.7432399663213709,40
3868,1101.0,1085.0,16792.893916646735,0.5685486363085976,0.43145136369140236,40
3869,1101.0,885.0,14125.466600886968,0.4782388796725388,0.5217611203274612,40
3870,1101.0,886.0,6587.529687343017,0.22303070804660663,0.7769692919533934,40
3871,1101.0,901.0,630.3140774974783,0.0213402294438398,0.9786597705561602,40
3872,1102.0,1101.0,1008.4645582278067,0.034143081722061076,0.965856918277939,40
3873,1102.0,1085.0,3993.5909878504885,0.13520901884968806,0.8647909811503119,40
3874,1102.0,1086.0,8686.982563537782,0.2941108372774264,0.7058891627225736,40
3875,1102.0,886.0,4149.274034209444,0.14047990212585817,0.8595200978741419,40
3876,1102.0,887.0,1522.0806729727044,0.05153232642721923,0.9484676735727807,40
3877,1102.0,902.0,1091.9890854608068,0.03697092999480983,0.9630290700051902,40
3878,1103.0,1102.0,838.2259391852293,0.028379397679028466,0.9716206023209716,40
3879,1103.0,887.0,130.88731948199043,0.004431386714579628,0.9955686132854203,40
3880,1105.0,1088.0,1040.0324198855583,0.035211859074301806,0.9647881409256982,40
3881,1105.0,1089.0,868.3118643811355,0.02939800184738199,0.970601998152618,40
3882,1105.0,888.0,9214.956290019998,0.3119861804843924,0.6880138195156076,40
3883,1105.0,889.0,11015.227689469828,0.37293707163055384,0.6270629283694462,40
3884,1105.0,903.0,7730.023566905876,0.2617115536733674,0.7382884463266326,40
3885,1106.0,1105.0,1518.8981058855272,0.051424575840193755,0.9485754241598062,40
3886,1106.0,1089.0,686.3414552186523,0.02323712043579344,0.9767628795642066,40
3887,1106.0,1090.0,639.1089963429587,0.02163799462599735,0.9783620053740026,40
3888,1106.0,889.0,3553.6791579752567,0.12031514336800896,0.879684856631991,40
3889,1106.0,890.0,3962.454996757458,0.1341548631238241,0.8658451368761759,40
3890,1106.0,904.0,14964.025108769563,0.5066295369641335,0.4933704630358665,40
3891,1107.0,1106.0,1516.8898911377757,0.05135658471478582,0.9486434152852142,40
3892,1107.0,1090.0,2724.8318375408153,0.09225327290779613,0.9077467270922038,40
3893,1107.0,1091.0,10230.192751204775,0.34635853514836035,0.6536414648516397,40
3894,1107.0,890.0,6167.348244468875,0.20880483443994627,0.7911951655600538,40
3895,1107.0,891.0,16808.399154843402,0.5690735894272269,0.43092641057277314,40
3896,1107.0,905.0,12490.47264780983,0.4228837046199931,0.5771162953800069,40
3897,1108.0,1107.0,14800.485914567796,0.5010926720075669,0.4989073279924331,40
3898,1108.0,1091.0,5868.943768425775,0.19870190288063322,0.8012980971193668,40
3899,1108.0,1092.0,893.0924422775839,0.0302369855174925,0.9697630144825075,40
3900,1108.0,891.0,16740.153514261423,0.5667630308016867,0.43323696919831334,40
3901,1108.0,892.0,14867.60817327031,0.5033651968529383,0.49663480314706165,40
3902,1108.0,906.0,11545.05326373381,0.3908751119245258,0.6091248880754743,40
3903,1109.0,1108.0,3343.012363449374,0.11318270274534402,0.886817297254656,40
3904,1109.0,1092.0,9197.101361147332,0.3113816750601142,0.6886183249398858,40
3905,1109.0,1093.0,5530.596661983419,0.18724665359950313,0.8127533464004969,40
3906,1109.0,892.0,2971.3118470120094,0.1005982236922027,0.8994017763077973,40
3907,1109.0,907.0,1360.8054828879438,0.046072112729197486,0.9539278872708025,40
3908,1110.0,1109.0,5213.504003197965,0.17651100555511076,0.8234889944448892,40
3909,1110.0,1093.0,4436.906008334493,0.15021811445895922,0.8497818855410408,40
3910,1110.0,1094.0,11988.881470679715,0.40590158223196,0.59409841776804,40
3911,1110.0,894.0,12226.704347357112,0.41395343278786,0.58604656721214,40
3912,1110.0,908.0,1924.4454150960719,0.06515498888006353,0.9348450111199365,40
3913,1111.0,1110.0,14034.91430264676,0.47517309566088345,0.5248269043391165,40
3914,1111.0,1094.0,11889.076531425386,0.4025225361669062,0.5974774638330937,40
3915,1111.0,1095.0,8780.22851390009,0.2972678189259102,0.7027321810740899,40
3916,1111.0,894.0,15012.636752505527,0.5082753571480747,0.4917246428519253,40
3917,1111.0,895.0,17822.12771461514,0.6033948918249014,0.39660510817509864,40
3918,1111.0,909.0,24336.946638848036,0.8239638678188665,0.17603613218113345,40
3919,1112.0,1111.0,7870.794181933867,0.2664775541973836,0.7335224458026164,40
3920,1112.0,1095.0,12368.237433700735,0.41874524792303724,0.5812547520769628,40
3921,1112.0,1096.0,698.4598545275027,0.02364740703889405,0.976352592961106,40
3922,1112.0,895.0,10150.274878294553,0.3436527955727206,0.6563472044272793,40
3923,1112.0,896.0,11838.932529421138,0.4008248356931177,0.5991751643068823,40
3924,1112.0,910.0,7679.918153923702,0.26001515968885863,0.7399848403111413,40
3925,1113.0,1098.0,2756.649350195657,0.093330502569368,0.906669497430632,40
3926,1113.0,1099.0,6769.293223345725,0.22918458545677275,0.7708154145432272,40
3927,1113.0,899.0,177.20333733521693,0.005999485037620475,0.9940005149623795,40
3928,1114.0,1099.0,3842.34171521298,0.1300882476397015,0.8699117523602985,40
3929,1114.0,1100.0,7729.245641322319,0.2616852158347628,0.7383147841652372,40
3930,1114.0,899.0,221.90270607988404,0.007512849277862776,0.9924871507221372,40
3931,1115.0,1114.0,3854.901959777344,0.13051349357731162,0.8694865064226884,40
3932,1115.0,1100.0,12694.399313731456,0.4297879480691681,0.5702120519308319,40
3933,1115.0,1101.0,10421.046697732132,0.3528201820551319,0.6471798179448681,40
3934,1115.0,900.0,4177.1065047106695,0.14142221220219856,0.8585777877978015,40
3935,1115.0,901.0,4838.216598474751,0.16380508701371724,0.8361949129862828,40
3936,1115.0,914.0,5968.513579804232,0.20207298833842965,0.7979270116615703,40
3937,1116.0,1115.0,17088.917333259218,0.5785709535259773,0.4214290464740227,40
3938,1116.0,1101.0,5531.60526278373,0.18728080129390548,0.8127191987060945,40
3939,1116.0,1102.0,9299.121090347679,0.31483570616406414,0.6851642938359359,40
3940,1116.0,901.0,12269.964620325542,0.41541807427994715,0.5845819257200529,40
3941,1116.0,902.0,5585.658174607365,0.18911084377844548,0.8108891562215546,40
3942,1116.0,915.0,6385.23212241925,0.2161816202576376,0.7838183797423623,40
3943,1117.0,1116.0,8645.313199925245,0.2927000584101657,0.7072999415898342,40
3944,1117.0,1102.0,5484.521683297394,0.1856867160193628,0.8143132839806372,40
3945,1117.0,1103.0,715.9403000545102,0.0242392337672577,0.9757607662327423,40
3946,1117.0,902.0,354.33388567542335,0.011996505694529863,0.9880034943054702,40
3947,1119.0,1105.0,1737.328689690451,0.05881987120541206,0.9411801287945879,40
3948,1120.0,1119.0,2397.17338373753,0.0811599040096473,0.9188400959903527,40
3949,1120.0,1105.0,12295.513440618235,0.4162830679498175,0.5837169320501825,40
3950,1120.0,1106.0,12455.558616598695,0.42170163767360164,0.5782983623263984,40
3951,1120.0,903.0,11252.270531919406,0.38096251295653183,0.6190374870434682,40
3952,1120.0,904.0,15855.105154411218,0.5367983897721151,0.46320161022788486,40
3953,1120.0,916.0,1655.0810902866872,0.056035255241494664,0.9439647447585053,40
3954,1121.0,1120.0,4751.614572265302,0.1608730453925804,0.8391269546074196,40
3955,1121.0,1106.0,595.134656166068,0.020149177316471107,0.9798508226835289,40
3956,1121.0,1107.0,1490.5704297386965,0.050465499833222335,0.9495345001667777,40
3957,1121.0,904.0,3707.1390921708316,0.12551075984411922,0.8744892401558808,40
3958,1121.0,905.0,12622.034903626001,0.4273379423175122,0.5726620576824878,40
3959,1121.0,917.0,11785.718167428231,0.39902318357209127,0.6009768164279088,40
3960,1122.0,1121.0,878.8737908621657,0.029755591726016828,0.9702444082739832,40
3961,1122.0,1107.0,1788.054099955669,0.06053725612879891,0.9394627438712011,40
3962,1122.0,1108.0,14394.970881955485,0.4873633517403902,0.5126366482596099,40
3963,1122.0,905.0,1771.8407167849966,0.05998832769886959,0.9400116723011304,40
3964,1122.0,906.0,7597.996423615675,0.25724157651243545,0.7427584234875646,40
3965,1123.0,1122.0,6886.702432594829,0.23315965051345586,0.7668403494865441,40
3966,1123.0,1108.0,6636.6525696027265,0.22469383697834006,0.77530616302166,40
3967,1123.0,1109.0,8547.92577294033,0.28940286085263284,0.7105971391473671,40
3968,1123.0,906.0,12003.631191137043,0.4064009561631937,0.5935990438368063,40
3969,1123.0,907.0,8130.90953346264,0.27528414995917866,0.7247158500408213,40
3970,1123.0,919.0,13511.754532319852,0.45746073616720323,0.5425392638327968,40
3971,1124.0,1123.0,17146.980984811657,0.580536785625739,0.41946321437426104,40
3972,1124.0,1109.0,9470.371650972598,0.32063365100869057,0.6793663489913094,40
3973,1124.0,1110.0,7370.274896225906,0.24953172230277956,0.7504682776972205,40
3974,1124.0,907.0,3933.553280692096,0.13317635213355036,0.8668236478664496,40
3975,1124.0,908.0,1916.8076177216926,0.06489639978260607,0.9351036002173939,40
3976,1124.0,920.0,3667.181894977161,0.12415794894160673,0.8758420510583933,40
3977,1125.0,1110.0,2139.061188997746,0.07242112812847226,0.9275788718715278,40
3978,1125.0,1111.0,10411.724059361559,0.3525045501361371,0.647495449863863,40
