,id1,id2,pre_weight,weight,dist,euc_dist
1230,384.0,305.0,9472.473019015293,0.2872837491756391,0.712716250824361,40
1231,385.0,384.0,13496.708206960835,0.4093318531962837,0.5906681468037163,40
1232,385.0,374.0,63.692253301770194,0.0019316760560041325,0.9980683239439959,40
1233,385.0,375.0,1628.9744303596556,0.04940398148672914,0.9505960185132709,40
1234,385.0,295.0,4179.977204793963,0.12677149044936004,0.87322850955064,40
1235,385.0,296.0,1708.6716039438113,0.051821059136884125,0.9481789408631158,40
1236,385.0,306.0,6431.015335208253,0.19504158975125963,0.8049584102487404,40
1237,387.0,386.0,122.73437033176286,0.0037223215089490494,0.996277678491051,40
1238,387.0,376.0,319.1257037993709,0.00967853151566203,0.990321468484338,40
1239,387.0,377.0,548.047006676095,0.016621319320343886,0.9833786806796561,40
1240,387.0,297.0,8851.4025042066,0.2684477529539013,0.7315522470460987,40
1241,387.0,298.0,15738.765712056032,0.4773295856404016,0.5226704143595984,40
1242,387.0,308.0,14805.055248738843,0.449011759661081,0.550988240338919,40
1243,388.0,387.0,7385.353898904091,0.2239850303935361,0.7760149696064639,40
1244,388.0,377.0,467.83710813362677,0.01418869160759973,0.9858113083924003,40
1245,388.0,378.0,7777.040253546326,0.2358642011482772,0.7641357988517228,40
1246,388.0,298.0,12124.986631709935,0.3677299065692393,0.6322700934307607,40
1247,388.0,299.0,2650.981887627464,0.08039970281736424,0.9196002971826358,40
1248,388.0,309.0,9151.230311277614,0.27754101258626546,0.7224589874137346,40
1249,389.0,388.0,12395.023504169665,0.3759196585991648,0.6240803414008351,40
1250,389.0,378.0,6932.623703778431,0.21025450537017334,0.7897454946298267,40
1251,389.0,379.0,18303.733938131565,0.5551206426351428,0.4448793573648572,40
1252,389.0,299.0,9833.597327273746,0.29823602583947195,0.701763974160528,40
1253,389.0,300.0,13700.444885488816,0.41551083483440665,0.5844891651655933,40
1254,389.0,310.0,12987.0300606763,0.39387419515454747,0.6061258048454525,40
1255,390.0,389.0,16127.575116186928,0.48912150345418093,0.5108784965458191,40
1256,390.0,379.0,13189.863540952123,0.4000257843493657,0.5999742156506342,40
1257,390.0,380.0,9105.545692204409,0.2761554769800236,0.7238445230199764,40
1258,390.0,300.0,17091.602649860648,0.5183587938245388,0.48164120617546125,40
1259,390.0,301.0,11120.963283194113,0.33727961220128666,0.6627203877987133,40
1260,390.0,311.0,19885.524930604686,0.6030936319292494,0.39690636807075064,40
1261,391.0,390.0,13968.079503957293,0.4236277306490973,0.5763722693509027,40
1262,391.0,380.0,10370.146994037264,0.31450865069438944,0.6854913493056105,40
1263,391.0,381.0,5601.133798060225,0.16987271580620486,0.8301272841937951,40
1264,391.0,301.0,16824.513649265402,0.5102584456577458,0.4897415543422542,40
1265,391.0,302.0,10876.759350034548,0.32987332861085744,0.6701266713891425,40
1266,391.0,312.0,18004.032762312618,0.5460312235099813,0.45396877649001866,40
1267,392.0,391.0,20080.655719254704,0.6090116117884101,0.3909883882115899,40
1268,392.0,381.0,3754.212764040152,0.1138587901904218,0.8861412098095782,40
1269,392.0,382.0,156.80150250835413,0.004755518799213866,0.9952444812007861,40
1270,392.0,302.0,12083.048185262713,0.36645798590968465,0.6335420140903154,40
1271,392.0,303.0,10436.620311727342,0.31652467163082426,0.6834753283691757,40
1272,392.0,313.0,14797.378053272869,0.44877892357992333,0.5512210764200767,40
1273,393.0,392.0,10410.957333821902,0.31574635782693306,0.684253642173067,40
1274,393.0,382.0,1672.1861442956724,0.05071451815048357,0.9492854818495164,40
1275,393.0,383.0,7432.908144457989,0.22542726854238257,0.7745727314576174,40
1276,393.0,303.0,12241.309564706715,0.37125778025537576,0.6287422197446242,40
1277,393.0,304.0,6341.547389671257,0.19232818146038205,0.8076718185396179,40
1278,393.0,314.0,7348.136070801316,0.22285627793659313,0.7771437220634069,40
1279,394.0,393.0,1177.2940982088967,0.03570529699444466,0.9642947030055553,40
1280,394.0,383.0,9463.664332437986,0.28701659692298426,0.7129834030770157,40
1281,394.0,384.0,10552.931045312114,0.320052175329861,0.6799478246701389,40
1282,394.0,304.0,4065.887472545168,0.12331134588551879,0.8766886541144812,40
1283,394.0,305.0,8473.017337749006,0.2569719842677123,0.7430280157322877,40
1284,394.0,315.0,4116.196193608611,0.12483712252001795,0.875162877479982,40
1285,395.0,394.0,10271.91717331987,0.31152950985968925,0.6884704901403107,40
1286,395.0,384.0,5956.339065720619,0.1806454781899633,0.8193545218100367,40
1287,395.0,385.0,11905.75757735346,0.36108106792516736,0.6389189320748326,40
1288,395.0,305.0,14397.733943439105,0.43665840785203164,0.5633415921479683,40
1289,395.0,306.0,12928.285807379143,0.392092583394255,0.607907416605745,40
1290,395.0,316.0,8594.596338997917,0.26065926542752155,0.7393407345724785,40
1291,396.0,395.0,3713.3924601779313,0.1126207808646115,0.8873792191353885,40
1292,396.0,385.0,376.28113189766776,0.011411956951327648,0.9885880430486723,40
1293,398.0,397.0,19275.790222250675,0.5846014311421032,0.41539856885789683,40
1294,398.0,386.0,210.87373665875293,0.0063954362866372755,0.9936045637133627,40
1295,398.0,387.0,107.69431663858064,0.0032661826522738507,0.9967338173477261,40
1296,398.0,307.0,8918.883871186134,0.27049434628454055,0.7295056537154594,40
1297,398.0,308.0,9359.779251375327,0.28386594180776936,0.7161340581922306,40
1298,398.0,318.0,4085.9249058419446,0.12391904663587186,0.8760809533641282,40
1299,399.0,398.0,431.566686035972,0.013088672338768875,0.9869113276612311,40
1300,399.0,387.0,283.6064539890978,0.008601294005149477,0.9913987059948505,40
1301,399.0,388.0,151.5000577714543,0.004594735135116149,0.9954052648648839,40
1302,399.0,308.0,7889.849612776531,0.2392855142094701,0.7607144857905299,40
1303,399.0,309.0,6394.011991703116,0.19391934224178137,0.8060806577582187,40
1304,400.0,399.0,2269.258526448044,0.06882269244980657,0.9311773075501935,40
1305,400.0,388.0,7783.802804107622,0.23606929762892578,0.7639307023710742,40
1306,400.0,389.0,8929.490677066167,0.27081603239057406,0.7291839676094259,40
1307,400.0,309.0,8713.337646703018,0.2642604842424035,0.7357395157575966,40
1308,400.0,310.0,14277.595033644831,0.433014802179227,0.566985197820773,40
1309,400.0,320.0,16772.95253999015,0.5086946862514626,0.49130531374853736,40
1310,401.0,400.0,11126.953019058083,0.33746127054669645,0.6625387294533036,40
1311,401.0,389.0,16814.88097309374,0.5099663032235964,0.4900336967764036,40
1312,401.0,390.0,20014.091334948826,0.606992828958776,0.39300717104122396,40
1313,401.0,310.0,15752.59169834815,0.4777489039293085,0.5222510960706914,40
1314,401.0,311.0,18736.7183118882,0.5682523109943527,0.4317476890056473,40
1315,401.0,321.0,16608.8913899784,0.5037189948797555,0.49628100512024453,40
1316,402.0,401.0,12408.786580102096,0.3763370689254989,0.6236629310745011,40
1317,402.0,390.0,21178.88719534996,0.6423190759830286,0.3576809240169714,40
1318,402.0,391.0,22823.142881742755,0.6921865115768848,0.3078134884231152,40
1319,402.0,311.0,19160.52648953955,0.5811056811715561,0.41889431882844386,40
1320,402.0,312.0,22621.948444112088,0.6860846317151219,0.3139153682848781,40
1321,402.0,322.0,21179.851459926813,0.6423483204625092,0.3576516795374908,40
1322,403.0,402.0,32972.533414077756,1.0,0.0,40
1323,403.0,391.0,25659.608415111998,0.7782116130681218,0.2217883869318782,40
1324,403.0,392.0,20141.089278125346,0.6108444572695778,0.3891555427304222,40
1325,403.0,312.0,20879.262231952485,0.6332319682490033,0.3667680317509967,40
1326,403.0,313.0,20125.717962320457,0.6103782718050929,0.38962172819490715,40
1327,403.0,323.0,23971.15673035491,0.727003789163508,0.27299621083649195,40
1328,404.0,403.0,10712.804504532467,0.3249008612713572,0.6750991387286428,40
1329,404.0,392.0,18320.946661283833,0.5556426748046491,0.44435732519535087,40
1330,404.0,393.0,19778.528437722034,0.5998486130664595,0.40015138693354046,40
1331,404.0,313.0,12404.230639152396,0.3761988951038976,0.6238011048961024,40
1332,404.0,314.0,15407.65020750901,0.4672874241725888,0.5327125758274112,40
1333,404.0,324.0,4509.889060605965,0.1367771473295543,0.8632228526704457,40
1334,405.0,404.0,7281.589155187238,0.22083802490221557,0.7791619750977844,40
1335,405.0,393.0,7703.73603119146,0.23364101066927173,0.7663589893307283,40
1336,405.0,394.0,8061.2709455394,0.24448442721412506,0.7555155727858749,40
1337,405.0,314.0,3846.3609990028003,0.11665348703113547,0.8833465129688646,40
1338,405.0,315.0,4507.241764320613,0.13669685940468948,0.8633031405953105,40
1339,405.0,325.0,1359.1981101435333,0.04122213155641896,0.958777868443581,40
1340,406.0,405.0,8230.361105747868,0.24961263978077833,0.7503873602192217,40
1341,406.0,394.0,15813.73282298311,0.4796032086582517,0.5203967913417483,40
1342,406.0,395.0,16429.47778087913,0.4982776899352386,0.5017223100647614,40
1343,406.0,315.0,13955.66201245659,0.4232511295749621,0.5767488704250379,40
1344,406.0,316.0,13974.755367778504,0.4238301980706137,0.5761698019293864,40
1345,406.0,326.0,14183.535370885294,0.43016213503417294,0.5698378649658271,40
1346,407.0,406.0,8696.780856227622,0.26375834537829285,0.7362416546217072,40
1347,407.0,395.0,15358.217104067351,0.4657882035085026,0.5342117964914974,40
1348,407.0,316.0,866.1099425153224,0.026267618919010124,0.9737323810809899,40
1349,408.0,397.0,15383.529333848686,0.46655587972747725,0.5334441202725227,40
1350,408.0,398.0,12255.156622046115,0.37167773759276035,0.6283222624072397,40
1351,409.0,408.0,190.57633343765937,0.005779851097407396,0.9942201489025926,40
1352,409.0,398.0,9520.00810135051,0.28872540613715486,0.7112745938628451,40
1353,409.0,399.0,185.00839159982522,0.005610985036437483,0.9943890149635625,40
1354,409.0,318.0,7693.848465896921,0.23334113788817942,0.7666588621118205,40
1355,409.0,319.0,7885.529111220513,0.2391544808581119,0.7608455191418881,40
1356,410.0,409.0,295.38126598095107,0.008958403719589132,0.9910415962804109,40
1357,410.0,399.0,98.16859822119342,0.002977284062112132,0.9970227159378878,40
1358,410.0,400.0,1721.6283914142239,0.052214016126500236,0.9477859838734998,40
1359,410.0,319.0,3622.722093359235,0.10987090521265494,0.890129094787345,40
1360,410.0,320.0,9146.804437638471,0.2774067834815873,0.7225932165184127,40
1361,410.0,329.0,9421.96707341013,0.28575199106136573,0.7142480089386343,40
1362,411.0,410.0,28165.492113645432,0.8542107383723224,0.14578926162767758,40
1363,411.0,400.0,9554.025600986399,0.28975709815816786,0.7102429018418321,40
1364,411.0,401.0,14231.269962442748,0.43160984276587766,0.5683901572341223,40
1365,411.0,320.0,19142.6363463453,0.580563104021976,0.419436895978024,40
1366,411.0,321.0,18676.53687759868,0.5664271120163504,0.43357288798364957,40
1367,411.0,330.0,13307.668876503392,0.4035986167451006,0.5964013832548993,40
1368,412.0,411.0,20285.874131609933,0.6152355318547891,0.3847644681452109,40
1369,412.0,401.0,12660.828958876698,0.38398107903565293,0.6160189209643471,40
1370,412.0,402.0,12801.077492366334,0.3882345748689381,0.6117654251310619,40
1371,412.0,321.0,17712.690208339794,0.5371953069513697,0.46280469304863026,40
1372,412.0,322.0,23444.663434287693,0.7110361566660176,0.2889638433339824,40
1373,412.0,331.0,24689.477089413762,0.7487892052259622,0.25121079477403785,40
1374,413.0,412.0,15680.850426994855,0.47557311505520694,0.5244268849447931,40
1375,413.0,402.0,22438.65138694813,0.6805255484969153,0.31947445150308473,40
1376,413.0,403.0,18966.65338873139,0.5752258448128071,0.42477415518719286,40
1377,413.0,322.0,27494.307303992235,0.8338548621275619,0.16614513787243812,40
1378,413.0,323.0,29502.3871266459,0.8947564555063803,0.10524354449361972,40
1379,413.0,332.0,23996.104511336907,0.7277604122797453,0.2722395877202547,40
1380,414.0,413.0,7200.771013434722,0.21838695022325227,0.7816130497767477,40
1381,414.0,403.0,26167.467607407976,0.7936141053764365,0.2063858946235635,40
1382,414.0,404.0,15219.527580858206,0.46158198976485587,0.5384180102351441,40
1383,414.0,323.0,20098.403918805303,0.6095498840323931,0.3904501159676069,40
1384,414.0,324.0,14571.894994659544,0.441940411786436,0.5580595882135639,40
1385,414.0,333.0,20078.33937367275,0.6089413610268788,0.3910586389731212,40
1386,415.0,414.0,8822.220572964407,0.2675627153719927,0.7324372846280073,40
1387,415.0,404.0,6849.674565521443,0.20773880124712973,0.7922611987528703,40
1388,415.0,405.0,12111.218508423439,0.3673123431653725,0.6326876568346276,40
1389,416.0,415.0,6964.359361065348,0.2112169930531297,0.7887830069468703,40
1390,416.0,405.0,6060.234226946702,0.18379643901912798,0.816203560980872,40
1391,416.0,406.0,10970.428904818948,0.3327141644546815,0.6672858355453185,40
1392,416.0,325.0,1111.5878583467777,0.03371254020390744,0.9662874597960925,40
1393,416.0,326.0,6512.486919378082,0.1975124822103463,0.8024875177896537,40
1394,416.0,334.0,6794.574156106744,0.20606770097943924,0.7939322990205607,40
1395,417.0,416.0,21268.670788577077,0.645042057323273,0.354957942676727,40
1396,417.0,406.0,14935.432236549013,0.4529658685605356,0.5470341314394644,40
1397,417.0,407.0,6365.259183081747,0.19304731920793428,0.8069526807920657,40
1398,417.0,326.0,13782.098444758789,0.41798724628403794,0.5820127537159621,40
1399,417.0,327.0,262.9102751725785,0.007973614640733913,0.9920263853592661,40
1400,417.0,335.0,2888.3703116267793,0.08759928378428992,0.9124007162157101,40
1401,418.0,417.0,5463.012084851819,0.1656837227593608,0.8343162772406392,40
1402,420.0,409.0,330.45346946323167,0.010022083086953314,0.9899779169130467,40
1403,420.0,410.0,9219.750158807727,0.2796191012387091,0.720380898761291,40
1404,420.0,328.0,2106.497299203536,0.06388642549086503,0.936113574509135,40
1405,420.0,329.0,22157.84409771783,0.6720091483251769,0.3279908516748231,40
1406,420.0,337.0,8518.830423744987,0.25836141605387947,0.7416385839461206,40
1407,421.0,420.0,12912.879156296738,0.3916253262718215,0.6083746737281785,40
1408,421.0,410.0,19915.529758573877,0.6040036265478728,0.39599637345212724,40
1409,421.0,411.0,12097.419551413643,0.36689384462792296,0.633106155372077,40
1410,421.0,329.0,17277.031886419998,0.5239825423618647,0.4760174576381353,40
1411,421.0,330.0,11831.485156573377,0.3588285136598535,0.6411714863401465,40
1412,421.0,338.0,15406.444037728865,0.46725084312602505,0.532749156873975,40
1413,422.0,421.0,4447.76629127581,0.13489307101215395,0.865106928987846,40
1414,422.0,411.0,14282.758469634115,0.43317140027632917,0.5668285997236708,40
1415,422.0,412.0,20581.95790334398,0.6242152413607512,0.37578475863924876,40
1416,422.0,330.0,9097.37641423911,0.2759077168864115,0.7240922831135885,40
1417,422.0,331.0,9088.82567865562,0.27564838784195783,0.7243516121580422,40
1418,422.0,339.0,8559.390958013446,0.2595915470164928,0.7404084529835072,40
1419,423.0,422.0,11275.619233009003,0.3419700600923444,0.6580299399076557,40
1420,423.0,412.0,18157.893689223958,0.5506975597292555,0.4493024402707445,40
1421,423.0,413.0,23638.887031772174,0.716926622983706,0.283073377016294,40
1422,423.0,331.0,18413.499135751747,0.5584496315314985,0.4415503684685015,40
1423,423.0,332.0,15629.383770724047,0.4740122202454428,0.5259877797545571,40
1424,423.0,340.0,5025.634085286973,0.1524188033164979,0.8475811966835021,40
1425,424.0,423.0,8645.387453565805,0.2621996722239918,0.7378003277760081,40
1426,424.0,413.0,20167.09556464224,0.6116331830308137,0.3883668169691863,40
1427,424.0,414.0,18144.738527570684,0.5502985863932346,0.4497014136067654,40
1428,424.0,332.0,22566.27548480665,0.6843961669979501,0.31560383300204986,40
1429,424.0,333.0,20606.02797351659,0.6249452450238101,0.3750547549761899,40
1430,424.0,341.0,18735.305056777714,0.568209449407324,0.431790550592676,40
1431,425.0,424.0,13467.730863967421,0.4084530204226685,0.5915469795773315,40
1432,425.0,414.0,4678.054858509533,0.1418773255837302,0.8581226744162698,40
1433,425.0,333.0,7552.197671885089,0.2290451139147424,0.7709548860852576,40
1434,426.0,334.0,5737.372754259478,0.17400460808419058,0.8259953919158094,40
1435,426.0,343.0,5499.27470644732,0.16678350545243156,0.8332164945475684,40
1436,427.0,426.0,16387.444886115343,0.49700290482134013,0.5029970951786599,40
1437,427.0,416.0,10663.926186356055,0.32341846628633786,0.6765815337136621,40
1438,427.0,417.0,10263.930043460665,0.3112872740035935,0.6887127259964065,40
1439,427.0,334.0,10180.378882256233,0.30875331156415414,0.6912466884358459,40
1440,427.0,335.0,10040.401418204177,0.30450803679881594,0.695491963201184,40
1441,427.0,344.0,21171.736896935487,0.6421022197795735,0.3578977802204265,40
1442,428.0,427.0,7732.174015352444,0.23450348562088838,0.7654965143791116,40
1443,428.0,417.0,5467.582389749943,0.16582233221471349,0.8341776677852866,40
1444,428.0,335.0,8745.05050557525,0.2652222804888118,0.7347777195111882,40
1445,428.0,345.0,17393.282780624813,0.5275082312358407,0.4724917687641593,40
1446,429.0,420.0,12036.931744288313,0.36505935389086897,0.634940646109131,40
1447,429.0,337.0,1055.2241402017173,0.03200312596396324,0.9679968740360367,40
1448,430.0,429.0,5914.870452451897,0.17938780675938354,0.8206121932406165,40
1449,430.0,420.0,18480.26399150818,0.560474494314045,0.43952550568595505,40
1450,430.0,421.0,10074.04819202855,0.30552848534615157,0.6944715146538485,40
1451,430.0,337.0,6383.176821950902,0.19359073025385362,0.8064092697461464,40
1452,430.0,338.0,13886.062318556491,0.42114029104684386,0.5788597089531562,40
1453,430.0,347.0,11006.359814827512,0.33380388690813495,0.666196113091865,40
1454,431.0,430.0,9868.114584938074,0.29928287465848297,0.700717125341517,40
1455,431.0,421.0,724.3680060519774,0.021968830752407565,0.9780311692475925,40
1456,431.0,422.0,9776.152650923314,0.2964938280038059,0.7035061719961941,40
1457,431.0,338.0,9930.261233186075,0.30116767518222637,0.6988323248177737,40
1458,431.0,339.0,12087.328411910863,0.3665877977926358,0.6334122022073643,40
1459,431.0,348.0,12496.791655319365,0.37900611088572916,0.6209938891142708,40
1460,432.0,431.0,14733.205494197122,0.446832680679208,0.553167319320792,40
1461,432.0,422.0,17648.116933052577,0.5352369110199352,0.4647630889800648,40
1462,432.0,423.0,19062.55385585368,0.5781343403754,0.4218656596246,40
1463,432.0,339.0,11811.733040679532,0.3582294660936325,0.6417705339063675,40
1464,432.0,340.0,10219.301818848196,0.30993377701711644,0.6900662229828836,40
1465,432.0,349.0,4058.209929745603,0.1230784992703331,0.8769215007296669,40
1466,433.0,432.0,20901.356403969683,0.6339020463330781,0.3660979536669219,40
1467,433.0,423.0,15113.536580057038,0.4583674657405686,0.5416325342594315,40
1468,433.0,424.0,13421.580147814639,0.4070533488968804,0.5929466511031196,40
1469,433.0,340.0,13418.7924158518,0.406968801800428,0.593031198199572,40
1470,433.0,341.0,17777.51578552341,0.5391613547636357,0.4608386452363643,40
1471,433.0,350.0,9000.361297677766,0.2729654159311588,0.7270345840688412,40
1472,434.0,433.0,9860.768265866544,0.2990600734869966,0.7009399265130034,40
1473,434.0,424.0,16108.176144243713,0.48853316613415765,0.5114668338658424,40
1474,434.0,425.0,7484.9963892998485,0.2270070150601197,0.7729929849398803,40
1475,434.0,341.0,11935.067228252015,0.3619699790237013,0.6380300209762987,40
1476,434.0,342.0,12350.331616018344,0.3745642308074914,0.6254357691925085,40
1477,434.0,351.0,13627.55756486015,0.4133002882648322,0.5866997117351678,40
1478,435.0,434.0,7657.989472027623,0.23225359652704192,0.7677464034729581,40
1479,435.0,425.0,5823.431596655487,0.17661462416379414,0.8233853758362059,40
1480,435.0,342.0,5658.323863577773,0.17160719173498296,0.828392808265017,40
1481,436.0,435.0,5653.354604393738,0.1714564826850707,0.8285435173149294,40
1482,436.0,426.0,12748.82327589332,0.38664979471823535,0.6133502052817646,40
1483,436.0,427.0,17446.13149233024,0.5291110414003416,0.4708889585996584,40
1484,436.0,343.0,6502.898937361079,0.19722169527272784,0.8027783047272722,40
1485,436.0,344.0,14578.105072536428,0.442128752724601,0.557871247275399,40
1486,436.0,353.0,1349.6620485723734,0.040932919276264336,0.9590670807237357,40
1487,437.0,436.0,1548.8160016631148,0.04697291476553153,0.9530270852344684,40
1488,437.0,427.0,74.88526995724642,0.002271140922561742,0.9977288590774382,40
1489,437.0,428.0,8929.744407021246,0.27082372758195933,0.7291762724180406,40
1490,437.0,344.0,8598.818860250632,0.26078732720547737,0.7392126727945226,40
1491,437.0,345.0,6010.5177871573005,0.18228862525289263,0.8177113747471074,40
1492,438.0,437.0,389.6733217755405,0.011818118944089625,0.9881818810559104,40
1493,438.0,428.0,486.9253774674292,0.014767605854014676,0.9852323941459853,40
1494,438.0,345.0,9835.685456753932,0.2982993552007304,0.7017006447992695,40
1495,438.0,346.0,3103.0962371941882,0.09411155030839423,0.9058884496916058,40
1496,438.0,355.0,7523.120329422102,0.2281632483298986,0.7718367516701015,40
1497,439.0,430.0,5013.531310932669,0.15205174706994523,0.8479482529300548,40
1498,439.0,347.0,388.05493196815445,0.011769035975939684,0.9882309640240603,40
1499,440.0,439.0,9440.798024670354,0.2863231012949574,0.7136768987050426,40
1500,440.0,430.0,2882.1051926071304,0.08740927354331239,0.9125907264566876,40
1501,440.0,431.0,17721.778472400165,0.5374709383062989,0.4625290616937011,40
1502,440.0,347.0,5543.122214682579,0.16811332465936393,0.8318866753406361,40
1503,440.0,348.0,11135.811394963306,0.3377299297908612,0.6622700702091389,40
1504,440.0,357.0,20367.71001738829,0.6177174729525701,0.38228252704742993,40
1505,441.0,440.0,7807.372732694391,0.23678413286135308,0.7632158671386469,40
1506,441.0,431.0,15439.269133265,0.4682463715897894,0.5317536284102107,40
1507,441.0,432.0,15953.099285238475,0.4838299527942016,0.5161700472057984,40
1508,441.0,348.0,9067.576209060513,0.275003928123675,0.724996071876325,40
1509,441.0,349.0,11389.435961767374,0.3454219249317557,0.6545780750682443,40
1510,441.0,358.0,17431.74756167982,0.5286748016225306,0.47132519837746945,40
1511,442.0,441.0,17846.526492744608,0.5412543303428714,0.4587456696571286,40
1512,442.0,432.0,12211.84000182501,0.3703640193025361,0.6296359806974638,40
1513,442.0,433.0,5207.568805209145,0.15793656919870622,0.8420634308012938,40
1514,442.0,349.0,11948.041481432714,0.3623634657181498,0.6376365342818502,40
1515,442.0,350.0,3564.2413444559766,0.10809728508559822,0.8919027149144018,40
1516,442.0,359.0,13577.380127037228,0.4117784932243123,0.5882215067756877,40
1517,443.0,442.0,125.51932798670443,0.0038067844654336887,0.9961932155345663,40
1518,443.0,433.0,16385.106073407947,0.49693197267069145,0.5030680273293086,40
1519,443.0,434.0,13739.417220356825,0.4166927984517782,0.5833072015482218,40
1520,443.0,350.0,10567.776026835381,0.32050239798448205,0.6794976020155179,40
1521,443.0,351.0,21357.563662843833,0.6477380246955831,0.35226197530441694,40
1522,443.0,360.0,7267.644283374553,0.22041510102076667,0.7795848989792333,40
1523,444.0,443.0,22934.592214964825,0.6955665773978049,0.3044334226021951,40
1524,444.0,434.0,23092.316077714717,0.7003500697903716,0.2996499302096284,40
1525,444.0,435.0,13610.479260875238,0.41278233279655085,0.5872176672034491,40
1526,444.0,351.0,13054.924679646363,0.3959333217044375,0.6040666782955625,40
1527,444.0,352.0,5583.603466380472,0.16934105111852066,0.8306589488814793,40
1528,444.0,361.0,7609.446278978787,0.23078136530843282,0.7692186346915671,40
1529,445.0,444.0,3234.8368035430954,0.09810701419024019,0.9018929858097599,40
1530,445.0,436.0,5708.069007304842,0.17311587604208048,0.8268841239579195,40
1531,445.0,353.0,4721.014517590685,0.1431802178589962,0.8568197821410037,40
1532,446.0,445.0,1350.176082530699,0.040948509038563466,0.9590514909614365,40
1533,447.0,437.0,131.79604906489803,0.003997146576811934,0.9960028534231881,40
1534,447.0,438.0,129.96623730490538,0.003941651545932342,0.9960583484540677,40
1535,448.0,356.0,1075.179021252008,0.03260832304723531,0.9673916769527647,40
1536,449.0,448.0,4978.686511546607,0.15099496447612779,0.8490050355238722,40
1537,449.0,439.0,11155.001449066891,0.33831193099357715,0.6616880690064229,40
1538,449.0,440.0,12567.60147127821,0.38115365032619614,0.6188463496738039,40
1539,449.0,356.0,18627.30857096097,0.5649341024856757,0.43506589751432434,40
1540,449.0,357.0,10877.371099266957,0.32989188190868035,0.6701081180913196,40
1541,449.0,362.0,11704.71618338307,0.35498382961333796,0.645016170386662,40
1542,450.0,449.0,13565.075413500628,0.4114053125110782,0.5885946874889219,40
1543,450.0,440.0,7901.5697569210215,0.23964096594250214,0.7603590340574978,40
1544,450.0,441.0,8364.94808048431,0.2536944303137126,0.7463055696862875,40
1545,450.0,357.0,18054.93192283336,0.547574907153623,0.452425092846377,40
1546,450.0,358.0,16189.545577435429,0.4910009605304771,0.508999039469523,40
1547,450.0,363.0,11354.178251733967,0.3443526194710369,0.6556473805289631,40
1548,451.0,450.0,5395.2441426821715,0.1636284380980762,0.8363715619019239,40
1549,451.0,441.0,13639.891554351105,0.4136743568672069,0.5863256431327931,40
1550,451.0,442.0,20431.92926138514,0.6196651317263249,0.38033486827367513,40
1551,451.0,358.0,16048.197953086239,0.486714131169381,0.513285868830619,40
1552,451.0,359.0,19394.565266881422,0.5882036731396816,0.4117963268603184,40
1553,451.0,364.0,4313.268061282589,0.13081397195403316,0.8691860280459669,40
1554,452.0,451.0,14374.841874695025,0.4359641309380743,0.5640358690619257,40
1555,452.0,442.0,6522.207971979206,0.19780730494898896,0.802192695051011,40
1556,452.0,443.0,401.8540666490764,0.012187539901847615,0.9878124600981524,40
1557,452.0,359.0,12279.259393215594,0.3724087330205848,0.6275912669794153,40
1558,452.0,360.0,7110.832002182992,0.21565925532270425,0.7843407446772958,40
1559,452.0,365.0,2144.6554433520328,0.06504369610969485,0.9349563038903052,40
1560,453.0,452.0,58.88192265018978,0.0017857870340363324,0.9982142129659637,40
1561,453.0,443.0,12566.25568371691,0.3811128349134282,0.6188871650865718,40
1562,453.0,444.0,13659.805631338726,0.4142783164337205,0.5857216835662795,40
1563,453.0,360.0,16020.084680486143,0.4858615041586796,0.5141384958413204,40
1564,453.0,361.0,4342.281926396342,0.13169391238049022,0.8683060876195098,40
1565,453.0,366.0,2819.718597463974,0.08551719584458997,0.9144828041554101,40
1566,454.0,453.0,8664.476651443436,0.2627786146315376,0.7372213853684624,40
1567,454.0,444.0,9059.076703513298,0.27474615279775527,0.7252538472022447,40
1568,455.0,449.0,14890.935503984772,0.4516163595008149,0.5483836404991851,40
1569,455.0,362.0,18.069174566255498,0.0005480068619337813,0.9994519931380662,40
1570,456.0,455.0,2093.5493384051547,0.06349373619896934,0.9365062638010306,40
1571,456.0,449.0,6629.997688797535,0.20107638092397326,0.7989236190760267,40
1572,456.0,450.0,15140.223555250986,0.4591768356139358,0.5408231643860641,40
1573,456.0,362.0,3271.7822581270298,0.09922750602870355,0.9007724939712964,40
1574,456.0,363.0,5653.157654872942,0.17145050954620622,0.8285494904537938,40
1575,457.0,456.0,1416.3083562450913,0.04295418670014579,0.9570458132998542,40
1576,457.0,450.0,9483.99805180853,0.28763328351831463,0.7123667164816854,40
1577,457.0,451.0,10469.51816047486,0.31752240657385633,0.6824775934261437,40
1578,457.0,363.0,1397.2923628087594,0.04237746445689186,0.9576225355431082,40
1579,457.0,364.0,76.73418344686041,0.002327215275915027,0.9976727847240849,40
1580,458.0,451.0,26214.24570701775,0.7950328043590813,0.2049671956409187,40
1581,458.0,452.0,107.56615164421056,0.0032622956293156644,0.9967377043706843,40
1582,458.0,364.0,1242.315662875903,0.03767728876864194,0.962322711231358,40
1583,460.0,459.0,3897.247496887118,0.11819678663888085,0.8818032133611191,40
1584,463.0,462.0,48.13584904682293,0.0014598771784479,0.9985401228215521,40
1585,465.0,464.0,48.05464786015207,0.0014574144866780223,0.998542585513322,40
1586,465.0,461.0,890.2200799076163,0.026998837751652207,0.9730011622483478,40
1587,465.0,462.0,714.6424194196352,0.021673870504427657,0.9783261294955723,40
1588,466.0,465.0,209.66562734784767,0.006358796417454841,0.9936412035825452,40
