,id1,id2,pre_weight,weight,dist,euc_dist
2790,794.0,793.0,12550.1836315243,0.4486925693422895,0.5513074306577105,30
2791,794.0,787.0,10156.82088603657,0.3631253688000154,0.6368746311999847,30
2792,794.0,788.0,6984.76005571066,0.249718253346032,0.750281746653968,30
2793,794.0,608.0,8702.054497630541,0.311114745866411,0.688885254133589,30
2794,794.0,609.0,9848.250341352672,0.3520933939235847,0.6479066060764154,30
2795,794.0,615.0,524.4771062748724,0.018751038812258345,0.9812489611877416,30
2796,795.0,794.0,1223.45596827977,0.04374084220614185,0.9562591577938582,30
2797,795.0,788.0,124.2320228604354,0.00444152748425312,0.9955584725157469,30
2798,795.0,609.0,5012.584535503829,0.17920928492481916,0.8207907150751809,30
2799,796.0,789.0,87.6509100139886,0.003133684189335617,0.9968663158106644,30
2800,796.0,790.0,34.42075899247319,0.0012306065986357761,0.9987693934013642,30
2801,797.0,790.0,34.42075899247319,0.0012306065986357761,0.9987693934013642,30
2802,797.0,791.0,7323.508559091798,0.26182914676444785,0.7381708532355522,30
2803,797.0,612.0,2716.6310775946013,0.09712464884571471,0.9028753511542853,30
2804,798.0,797.0,13954.893557467052,0.4989135799949694,0.5010864200050307,30
2805,798.0,791.0,17085.06753330958,0.6108231619536972,0.38917683804630276,30
2806,798.0,792.0,16318.785141038847,0.5834271313039089,0.4165728686960911,30
2807,798.0,612.0,9756.43944836654,0.3488109825520027,0.6511890174479973,30
2808,798.0,613.0,11085.041228858254,0.3963109844662506,0.6036890155337493,30
2809,798.0,617.0,5877.4841587451765,0.21013106627633268,0.7898689337236673,30
2810,799.0,798.0,10993.53330999331,0.3930394049869239,0.6069605950130761,30
2811,799.0,792.0,11940.99626137761,0.42691297994764477,0.5730870200523552,30
2812,799.0,793.0,15451.748118805355,0.5524289339354149,0.4475710660645851,30
2813,799.0,613.0,14072.370989481613,0.5031136182061987,0.4968863817938013,30
2814,799.0,614.0,11710.194871553162,0.41866139800680546,0.5813386019931945,30
2815,799.0,618.0,6133.555528367095,0.21928609732161966,0.7807139026783804,30
2816,800.0,799.0,10447.947678288647,0.37353369685761034,0.6264663031423896,30
2817,800.0,793.0,13950.725295630202,0.49876455682780474,0.5012354431721953,30
2818,800.0,794.0,8526.420285512826,0.30483549384801367,0.6951645061519863,30
2819,800.0,614.0,9217.210876372943,0.32953255121313035,0.6704674487868696,30
2820,800.0,615.0,6425.7519781874025,0.22973266764057887,0.7702673323594211,30
2821,801.0,800.0,1815.4737907365213,0.06490658811501539,0.9350934118849846,30
2822,803.0,802.0,3093.35239148972,0.11059314135709272,0.8894068586429072,30
2823,803.0,797.0,13515.055741091846,0.48318855431267,0.5168114456873301,30
2824,803.0,798.0,16647.31067656246,0.5951725344754113,0.4048274655245887,30
2825,803.0,616.0,6556.231279044463,0.23439754701337806,0.7656024529866219,30
2826,803.0,617.0,10392.348380841546,0.37154591784515806,0.6284540821548419,30
2827,803.0,621.0,6825.464694410038,0.24402314584443735,0.7559768541555627,30
2828,804.0,803.0,18153.359171319058,0.6490165887543485,0.35098341124565147,30
2829,804.0,798.0,16360.100672176488,0.5849042389195557,0.4150957610804443,30
2830,804.0,799.0,17583.25859525485,0.6286344254515556,0.37136557454844443,30
2831,804.0,617.0,13584.767924157313,0.48568089541718856,0.5143191045828115,30
2832,804.0,618.0,15385.545820562043,0.5500620777867493,0.4499379222132507,30
2833,804.0,622.0,14644.892439103874,0.5235823322726068,0.47641766772739325,30
2834,805.0,804.0,7181.66719996498,0.256758052529161,0.7432419474708389,30
2835,805.0,799.0,475.4390060587861,0.01699783488890284,0.9830021651110972,30
2836,805.0,800.0,1481.761434765779,0.052975746398431285,0.9470242536015687,30
2837,805.0,618.0,7961.125284737039,0.2846251388618665,0.7153748611381334,30
2838,805.0,619.0,5908.495549854201,0.21123978158792664,0.7887602184120733,30
2839,805.0,623.0,7335.774271887054,0.2622676689686245,0.7377323310313755,30
2840,806.0,805.0,186.37176797126486,0.006663139749910992,0.993336860250089,30
2841,806.0,619.0,839.7437791705438,0.030022412813052384,0.9699775871869476,30
2842,812.0,630.0,5399.701103096497,0.19304942722455581,0.8069505727754442,30
2843,813.0,812.0,4614.723402733332,0.16498500429709848,0.8350149957029015,30
2844,813.0,802.0,6701.799240370748,0.23960187425663426,0.7603981257433657,30
2845,813.0,803.0,13048.847327943195,0.46652073040774966,0.5334792695922503,30
2846,813.0,620.0,5464.7282718128145,0.19537427029179907,0.8046257297082009,30
2847,813.0,621.0,1187.6475166450757,0.042460622996617126,0.9575393770033829,30
2848,813.0,631.0,8350.54869384282,0.29854775506604747,0.7014522449339525,30
2849,814.0,813.0,10537.110967907718,0.37672145145027625,0.6232785485497238,30
2850,814.0,803.0,16328.15131250208,0.583761989475082,0.41623801052491805,30
2851,814.0,804.0,10710.713362082113,0.3829280621719252,0.6170719378280748,30
2852,814.0,621.0,3760.237727462398,0.13443554108920994,0.86556445891079,30
2853,814.0,622.0,8967.523660533368,0.32060576562207566,0.6793942343779243,30
2854,814.0,632.0,8566.017739717005,0.3062511769956019,0.6937488230043981,30
2855,815.0,814.0,18049.29830836397,0.645296218014114,0.35470378198588604,30
2856,815.0,804.0,14223.248245740586,0.5085077626867709,0.4914922373132291,30
2857,815.0,805.0,4562.882063597174,0.1631315793323259,0.8368684206676741,30
2858,815.0,622.0,15271.169160134736,0.5459728979670205,0.45402710203297947,30
2859,815.0,623.0,8145.064938259543,0.2912013259652674,0.7087986740347326,30
2860,815.0,633.0,10399.409706957387,0.37179837347854994,0.6282016265214501,30
2861,816.0,815.0,6378.487236123282,0.22804286459237635,0.7719571354076237,30
2862,816.0,805.0,201.78655164201987,0.007214247135600023,0.9927857528644,30
2863,816.0,806.0,147.16472945711664,0.005261414694428388,0.9947385853055716,30
2864,816.0,623.0,4315.401827223754,0.1542836973905108,0.8457163026094892,30
2865,816.0,624.0,3736.101573308168,0.13357262837498476,0.8664273716250153,30
2866,816.0,634.0,9305.727559573354,0.33269718841533724,0.6673028115846628,30
2867,817.0,816.0,83.23598080180544,0.0029758422015337066,0.9970241577984663,30
2868,817.0,624.0,242.75259069817858,0.008678859754790196,0.9913211402452098,30
2869,819.0,818.0,2563.4963970633435,0.09164979721960863,0.9083502027803914,30
2870,819.0,807.0,3026.024560085185,0.1081860452899672,0.8918139547100328,30
2871,819.0,808.0,14.003014474680418,0.0005006339929082385,0.9994993660070918,30
2872,819.0,628.0,4577.32761924214,0.16364803500088165,0.8363519649991183,30
2873,819.0,640.0,2349.995693758757,0.08401674722331264,0.9159832527766874,30
2874,820.0,819.0,3798.336628255123,0.1357976481457844,0.8642023518542156,30
2875,820.0,628.0,268.7340690937186,0.009607746266643577,0.9903922537333564,30
2876,820.0,641.0,4523.095451757813,0.16170913344501744,0.8382908665549825,30
2877,821.0,820.0,45.76141420607828,0.0016360562617814198,0.9983639437382186,30
2878,821.0,629.0,966.6067315482042,0.03455800095486249,0.9654419990451375,30
2879,823.0,630.0,566.1989785112634,0.0202426738831982,0.9797573261168018,30
2880,824.0,823.0,1598.1238419174354,0.05713592038254604,0.942864079617454,30
2881,824.0,813.0,5251.969991436122,0.18776776330561637,0.8122322366943836,30
2882,824.0,630.0,566.1989785112634,0.0202426738831982,0.9797573261168018,30
2883,824.0,631.0,6432.476759965549,0.22997309118360365,0.7700269088163963,30
2884,825.0,824.0,15199.95652646166,0.5434269129431725,0.45657308705682753,30
2885,825.0,813.0,13840.993760517304,0.49484144893765347,0.5051585510623465,30
2886,825.0,814.0,20057.084277559876,0.7170783266794429,0.28292167332055707,30
2887,825.0,631.0,13077.180801059294,0.46753370513577835,0.5324662948642216,30
2888,825.0,632.0,11969.224578537674,0.42792219515330465,0.5720778048466953,30
2889,825.0,645.0,12322.638386590195,0.440557400679526,0.559442599320474,30
2890,826.0,825.0,15799.322820766747,0.5648553804831532,0.4351446195168468,30
2891,826.0,814.0,16831.964593669305,0.6017742578396553,0.3982257421603447,30
2892,826.0,815.0,18853.725325970172,0.6740559904585147,0.3259440095414853,30
2893,826.0,632.0,10438.067085315264,0.37318044715401905,0.626819552845981,30
2894,826.0,633.0,20353.056185045632,0.7276598766807788,0.2723401233192212,30
2895,826.0,646.0,9095.581689944634,0.32518408000602805,0.674815919993972,30
2896,827.0,826.0,7612.531284508744,0.2721622504921014,0.7278377495078986,30
2897,827.0,815.0,12141.902370953683,0.434095749630458,0.565904250369542,30
2898,827.0,816.0,205.3990885384268,0.0073434020953586305,0.9926565979046413,30
2899,827.0,633.0,11542.866735020974,0.41267910374656075,0.5873208962534393,30
2900,827.0,634.0,3591.1486436456476,0.12839028966556548,0.8716097103344345,30
2901,828.0,827.0,10.786051506243004,0.00038562154192214334,0.9996143784580779,30
2902,828.0,816.0,99.10511228023694,0.0035431933722689848,0.9964568066277311,30
2903,828.0,634.0,1455.4693207934406,0.0520357540829359,0.9479642459170641,30
2904,830.0,829.0,3353.3705161460966,0.11988927628651154,0.8801107237134884,30
2905,830.0,818.0,3876.314388113688,0.13858549910077847,0.8614145008992216,30
2906,830.0,819.0,10164.497212866503,0.3633998118607354,0.6366001881392647,30
2907,830.0,639.0,6237.237912040808,0.2229929367187131,0.7770070632812869,30
2908,830.0,640.0,8797.360471188045,0.31452211291415444,0.6854778870858456,30
2909,830.0,652.0,7030.888455537315,0.2513674300310553,0.7486325699689447,30
2910,831.0,830.0,12939.456635912342,0.4626098082961269,0.537390191703873,30
2911,831.0,819.0,13303.686431802997,0.47563170564420154,0.5243682943557985,30
2912,831.0,820.0,11686.475535570831,0.4178133873228604,0.5821866126771396,30
2913,831.0,640.0,10168.252328625373,0.3635340642818548,0.6364659357181452,30
2914,831.0,641.0,11424.181273089865,0.40843587620336524,0.5915641237966347,30
2915,831.0,653.0,15898.185455678604,0.5683899048353808,0.43161009516461923,30
2916,832.0,831.0,10789.27648076185,0.3857368408010609,0.6142631591989391,30
2917,832.0,820.0,13748.416241102226,0.4915316292354663,0.5084683707645337,30
2918,832.0,821.0,8109.523745970237,0.2899306617778749,0.710069338222125,30
2919,832.0,641.0,10767.459479241643,0.38495684213690934,0.6150431578630906,30
2920,832.0,642.0,3030.795634116746,0.10835662012206497,0.8916433798779351,30
2921,832.0,654.0,708.3966430039465,0.025326506702618514,0.9746734932973815,30
2922,833.0,832.0,11.893741138428652,0.0004252235208008244,0.9995747764791991,30
2923,834.0,656.0,786.6942034540024,0.028125791127694443,0.9718742088723056,30
2924,836.0,835.0,4033.8607098652824,0.14421807516282004,0.85578192483718,30
2925,836.0,824.0,10827.511885509484,0.3871038281296738,0.6128961718703262,30
2926,836.0,825.0,11287.319109125545,0.4035427975203852,0.5964572024796149,30
2927,836.0,644.0,11175.123724870171,0.39953160240898944,0.6004683975910106,30
2928,836.0,645.0,15612.876835073452,0.5581895873106816,0.4418104126893184,30
2929,836.0,658.0,14993.737640959082,0.5360542015709949,0.4639457984290051,30
2930,837.0,836.0,8952.466252506994,0.3200674350849815,0.6799325649150185,30
2931,837.0,825.0,11923.372548961817,0.42628289922234536,0.5737171007776547,30
2932,837.0,826.0,9832.92220210406,0.35154538423825865,0.6484546157617413,30
2933,837.0,645.0,13679.674605630838,0.4890739870251186,0.5109260129748814,30
2934,837.0,646.0,7894.444586646224,0.28224117902268514,0.7177588209773149,30
2935,837.0,659.0,11200.468571939338,0.4004377281586149,0.5995622718413851,30
2936,838.0,837.0,3626.9463194936075,0.12967012362053312,0.8703298763794669,30
2937,838.0,826.0,8483.084256104377,0.30328614963511086,0.6967138503648891,30
2938,838.0,827.0,5515.980687642995,0.19720664014542247,0.8027933598545776,30
2939,838.0,646.0,8005.1656440205925,0.2861996641869031,0.7138003358130969,30
2940,838.0,647.0,5361.640437005261,0.19168868713016715,0.8083113128698328,30
2941,838.0,660.0,3753.647966148435,0.13419994478065175,0.8658000552193482,30
2942,839.0,838.0,26.531411892205856,0.0009485476642979246,0.999051452335702,30
2943,841.0,830.0,6171.395148532364,0.22063893461017087,0.7793610653898291,30
2944,841.0,652.0,2418.7403658990406,0.08647449800026048,0.9135255019997395,30
2945,842.0,841.0,221.68628924986356,0.007925700024151607,0.9920742999758484,30
2946,842.0,830.0,2658.6634278463603,0.09505219680294623,0.9049478031970538,30
2947,842.0,831.0,1930.6737325215754,0.06902520178515975,0.9309747982148402,30
2948,842.0,652.0,8621.961333439589,0.3082512652447153,0.6917487347552846,30
2949,842.0,653.0,4663.092847345876,0.16671430253034084,0.8332856974696592,30
2950,842.0,665.0,7507.632373769583,0.26841191797405484,0.7315880820259452,30
2951,843.0,842.0,138.86881351669757,0.004964820162615773,0.9950351798373842,30
2952,843.0,831.0,1815.4263308786878,0.06490489133621301,0.935095108663787,30
2953,843.0,832.0,8287.085846886748,0.296278839431461,0.703721160568539,30
2954,843.0,653.0,5041.927863496815,0.1802583638559955,0.8197416361440045,30
2955,843.0,654.0,6142.549188342549,0.21960763750944937,0.7803923624905507,30
2956,843.0,666.0,7148.877904565365,0.255585773809444,0.744414226190556,30
2957,844.0,843.0,11953.177354492747,0.42734847683977784,0.5726515231602222,30
2958,844.0,654.0,2543.806097577806,0.09094583213617409,0.9090541678638259,30
2959,844.0,667.0,1926.4709513818464,0.06887494448826798,0.9311250555117321,30
2960,846.0,834.0,165.97917945375676,0.005934066518306853,0.9940659334816931,30
2961,846.0,655.0,264.86875326433557,0.009469553986615989,0.990530446013384,30
2962,846.0,656.0,3271.457049900428,0.11696071645722099,0.883039283542779,30
2963,846.0,669.0,1291.7342928402895,0.04618192018371765,0.9538180798162823,30
2964,847.0,846.0,349.6654275211415,0.012501193902098747,0.9874988060979013,30
2965,847.0,834.0,155.81278211781384,0.005570598773487505,0.9944294012265125,30
2966,847.0,835.0,116.58219197612145,0.004168031703211712,0.9958319682967883,30
2967,847.0,656.0,7725.250530538837,0.2761921746430539,0.7238078253569461,30
2968,847.0,657.0,460.8436987325472,0.016476025317280252,0.9835239746827198,30
2969,848.0,835.0,19.924313741725406,0.0007123315313650794,0.9992876684686349,30
2970,848.0,836.0,7092.000547197672,0.25355230176122584,0.7464476982387742,30
2971,848.0,657.0,138.61986220279596,0.004955919686897229,0.9950440803131028,30
2972,848.0,658.0,6882.584345342846,0.24606528034138603,0.7539347196586139,30
2973,848.0,671.0,3611.6255235109725,0.1291223764707185,0.8708776235292814,30
2974,849.0,848.0,3432.2732028012597,0.12271019510672602,0.877289804893274,30
2975,849.0,836.0,9426.562991372957,0.33701728140788606,0.662982718592114,30
2976,849.0,837.0,5333.244486666171,0.19067347872440654,0.8093265212755935,30
2977,849.0,658.0,14227.941913581424,0.5086755701025807,0.4913244298974193,30
2978,849.0,659.0,8901.923711195952,0.3182604445749003,0.6817395554250997,30
2979,849.0,672.0,9728.331074660078,0.34780605554944427,0.6521939444505558,30
2980,850.0,849.0,1018.0587421699515,0.036397506696094,0.963602493303906,30
2981,850.0,837.0,2116.8106144950443,0.0756799439207451,0.9243200560792549,30
2982,850.0,838.0,93.08130931270041,0.003327831134546301,0.9966721688654537,30
2983,850.0,659.0,7316.455470043394,0.2615769856216436,0.7384230143783563,30
2984,850.0,660.0,4382.223160185445,0.15667268518971292,0.8433273148102871,30
2985,850.0,673.0,9848.747164883926,0.35211115629529915,0.6478888437047008,30
2986,851.0,850.0,152.76053051405538,0.005461475062267101,0.9945385249377329,30
2987,851.0,838.0,125.20571965150037,0.00447633896811427,0.9955236610318857,30
2988,851.0,839.0,138.64192300712293,0.0049567084019683265,0.9950432915980316,30
2989,851.0,660.0,3464.044920621301,0.1238460935222109,0.8761539064777891,30
2990,851.0,661.0,1994.5871069660952,0.07131022462122517,0.9286897753787748,30
2991,852.0,851.0,2748.275327361777,0.09825599003958206,0.9017440099604179,30
2992,852.0,675.0,4439.890127240876,0.15873438726308217,0.8412656127369178,30
2993,853.0,852.0,15.904571466471744,0.0005686182166812269,0.9994313817833188,30
2994,855.0,842.0,80.42328854204801,0.0028752831855182216,0.9971247168144818,30
2995,855.0,843.0,1037.3969317068636,0.037088883189418775,0.9629111168105813,30
2996,855.0,666.0,46.841869947708254,0.001674684578067952,0.998325315421932,30
2997,856.0,855.0,2431.7776981327847,0.08694060704448466,0.9130593929555153,30
2998,856.0,843.0,9565.650763301766,0.34198992974380943,0.6580100702561906,30
2999,856.0,844.0,10671.25660111153,0.3815174090709343,0.6184825909290657,30
3000,856.0,666.0,7828.047007436275,0.27986734121373175,0.7201326587862682,30
3001,856.0,667.0,1812.6033834584011,0.0648039656790023,0.9351960343209977,30
3002,857.0,856.0,4573.883971797215,0.16352491815531686,0.8364750818446831,30
3003,857.0,844.0,9192.43451052423,0.32864674973181185,0.6713532502681882,30
3004,857.0,845.0,770.673596230366,0.0275530244153779,0.9724469755846221,30
3005,857.0,667.0,7533.482777936156,0.26933611833674126,0.7306638816632587,30
3006,857.0,668.0,932.2902880488062,0.033331123830470634,0.9666688761695293,30
3007,859.0,846.0,185.2001092670888,0.006621250756904667,0.9933787492430953,30
3008,859.0,847.0,22.79219257673151,0.0008148635708014594,0.9991851364291986,30
3009,859.0,669.0,648.9801681812031,0.023202256450015623,0.9767977435499844,30
3010,860.0,848.0,80.22634221979231,0.002868241985648169,0.9971317580143518,30
3011,861.0,860.0,4005.3643071660385,0.14319927539705252,0.8568007246029474,30
3012,861.0,848.0,9223.848470546405,0.32976985763599903,0.6702301423640009,30
3013,861.0,849.0,5333.603140316685,0.19068630126411418,0.8093136987358858,30
3014,861.0,671.0,9161.621887241134,0.3275451407422556,0.6724548592577444,30
3015,861.0,672.0,9735.077680256138,0.348047259334832,0.651952740665168,30
3016,862.0,861.0,14637.138281572245,0.5233051066185365,0.47669489338146354,30
3017,862.0,849.0,9664.984020816577,0.3455412797354945,0.6544587202645056,30
3018,862.0,850.0,674.6728011606732,0.02412081619728258,0.9758791838027174,30
3019,862.0,672.0,10829.070704978816,0.38715955884512554,0.6128404411548745,30
3020,862.0,673.0,5622.834782222225,0.20102687414750262,0.7989731258524974,30
3021,862.0,681.0,8647.003486272375,0.3091465691084916,0.6908534308915084,30
3022,863.0,862.0,215.3079174926032,0.007697661288144854,0.9923023387118551,30
3023,863.0,850.0,111.48065212278789,0.003985642099075194,0.9960143579009249,30
3024,863.0,851.0,118.85916185125228,0.004249437640653231,0.9957505623593468,30
3025,863.0,673.0,2994.4708806005765,0.10705794215332548,0.8929420578466745,30
3026,863.0,674.0,6842.448581704203,0.244630351623347,0.755369648376653,30
3027,863.0,682.0,350.2622890819003,0.012522532820723476,0.9874774671792765,30
3028,864.0,863.0,117.34057573628353,0.004195145342970724,0.9958048546570293,30
3029,864.0,851.0,6712.097882384463,0.23997006999635742,0.7600299300036426,30
3030,864.0,852.0,2403.8376410723704,0.08594169767725297,0.914058302322747,30
3031,864.0,675.0,8438.480266425044,0.3016914734678342,0.6983085265321658,30
3032,864.0,683.0,3915.5825197067365,0.13998940834824947,0.8600105916517505,30
3033,865.0,864.0,340.83679412506626,0.012185553723550617,0.9878144462764494,30
3034,865.0,852.0,5599.461046114674,0.20019121930633502,0.799808780693665,30
3035,865.0,675.0,7354.260056559113,0.2629285703916109,0.7370714296083891,30
3036,865.0,684.0,9045.288235411972,0.3233859948147742,0.6766140051852259,30
3037,867.0,686.0,3233.2060582953677,0.1155931718692634,0.8844068281307366,30
3038,868.0,867.0,2154.9380931523997,0.07704307268950195,0.922956927310498,30
3039,868.0,854.0,464.73651367923793,0.016615200742253106,0.9833847992577469,30
3040,868.0,678.0,5056.035213898834,0.18076272805371082,0.8192372719462891,30
3041,872.0,861.0,1191.0624929441385,0.04258271479502083,0.9574172852049792,30
3042,872.0,862.0,3663.985307214754,0.1309943367997486,0.8690056632002514,30
3043,872.0,681.0,308.3822594153408,0.011025243325451161,0.9889747566745488,30
3044,873.0,862.0,1559.659834783496,0.05576076009048654,0.9442392399095134,30
3045,873.0,863.0,2831.150354660182,0.10121892747736021,0.8987810725226398,30
3046,873.0,681.0,308.3822594153408,0.011025243325451161,0.9889747566745488,30
3047,873.0,682.0,3874.242609729818,0.13851142914344083,0.8614885708565592,30
3048,874.0,873.0,8282.068508520379,0.29609946018817956,0.7039005398118204,30
3049,874.0,863.0,7330.677096347506,0.26208543539687956,0.7379145646031204,30
3050,874.0,864.0,4328.663290544347,0.154757819540852,0.845242180459148,30
3051,874.0,682.0,5648.108328317019,0.20193045075375876,0.7980695492462413,30
3052,874.0,683.0,9278.377434922513,0.3317193702365982,0.6682806297634019,30
3053,874.0,691.0,14126.527356308286,0.5050498097465892,0.4949501902534108,30
3054,875.0,874.0,7187.97456697609,0.25698355271251216,0.7430164472874878,30
3055,875.0,864.0,204.28267225571668,0.007303488122380059,0.99269651187762,30
3056,875.0,865.0,85.28055282649096,0.0030489394805772716,0.9969510605194227,30
3057,875.0,683.0,3778.957303740042,0.13510480099995079,0.8648951990000492,30
3058,876.0,865.0,31.214075084227776,0.001115961643302604,0.9988840383566974,30
3059,876.0,685.0,341.55152906675085,0.012211106836301703,0.9877888931636983,30
3060,877.0,876.0,3877.0951232120406,0.13861341184273832,0.8613865881572617,30
3061,877.0,867.0,194.37227183578105,0.006949172746749835,0.9930508272532501,30
3062,877.0,685.0,1198.1793342619465,0.04283715520085422,0.9571628447991458,30
3063,877.0,686.0,639.6021361011816,0.022866974239579296,0.9771330257604207,30
3064,877.0,694.0,6088.898393902418,0.2176895211287352,0.7823104788712648,30
3065,878.0,877.0,5797.307274566229,0.20726459250827184,0.7927354074917281,30
3066,878.0,867.0,1602.7574438616746,0.057301580330058506,0.9426984196699415,30
3067,878.0,868.0,9596.982020594494,0.3431100808705297,0.6568899191294704,30
3068,878.0,686.0,7531.473712122209,0.26926429047122913,0.7307357095287709,30
3069,878.0,687.0,6673.283923043346,0.23858239825748595,0.761417601742514,30
3070,878.0,695.0,8931.092300785958,0.31930327628091265,0.6806967237190873,30
3071,879.0,878.0,12963.303364071558,0.4634623734889811,0.5365376265110189,30
3072,879.0,868.0,2293.422520023652,0.08199415030964746,0.9180058496903525,30
3073,879.0,869.0,210.3395365147968,0.0075200323631940125,0.992479967636806,30
3074,879.0,687.0,6695.33380975591,0.2393707230034216,0.7606292769965783,30
3075,879.0,688.0,773.507265240311,0.027654333389498735,0.9723456666105013,30
3076,879.0,696.0,7235.259418910379,0.2586740747262358,0.7413259252737642,30
3077,881.0,697.0,6246.227059419848,0.2233143155727696,0.7766856844272304,30
3078,882.0,881.0,9794.798482479599,0.3501823898619678,0.6498176101380322,30
3079,882.0,689.0,3885.4679523980158,0.13891275616712595,0.861087243832874,30
3080,883.0,873.0,1.7373914066153378,6.211499664668798e-05,0.9999378850033533,30
3081,883.0,874.0,7068.198911319957,0.25270134870188604,0.7472986512981139,30
3082,883.0,690.0,800.3372412441344,0.028613555279950496,0.9713864447200495,30
3083,883.0,691.0,5381.756297006071,0.19240786679903044,0.8075921332009696,30
3084,883.0,699.0,6163.389459522464,0.2203527162346736,0.7796472837653264,30
3085,884.0,883.0,8467.141592216016,0.30271616954300595,0.697283830456994,30
3086,884.0,874.0,13799.850065084334,0.49337048477026996,0.50662951522973,30
3087,884.0,875.0,4734.117540291677,0.16925356832120544,0.8307464316787946,30
3088,884.0,691.0,8508.733423126625,0.3042031553930022,0.6957968446069978,30
3089,884.0,692.0,7372.507647955266,0.26358095595888514,0.7364190440411149,30
3090,884.0,700.0,192.21476443703773,0.006872037816573553,0.9931279621834265,30
3091,885.0,884.0,8447.072965849076,0.30199867856501467,0.6980013214349854,30
3092,885.0,692.0,1151.653599596122,0.04117377305118515,0.9588262269488148,30
3093,885.0,693.0,1218.709992233414,0.043571164674019724,0.9564288353259802,30
3094,885.0,701.0,4590.3705152773355,0.16411434296142785,0.8358856570385722,30
3095,886.0,885.0,1538.8139152281299,0.05501547942526141,0.9449845205747386,30
3096,886.0,876.0,3401.26783688611,0.12160169520709735,0.8783983047929027,30
3097,886.0,877.0,8940.551757260118,0.3196414695659345,0.6803585304340656,30
3098,886.0,693.0,2119.600771274359,0.07577969725112936,0.9242203027488707,30
3099,886.0,694.0,4759.30173513126,0.17015395045274695,0.829846049547253,30
3100,886.0,702.0,12148.433877086049,0.4343292632071713,0.5656707367928286,30
3101,887.0,886.0,12392.71348204796,0.44306271658174695,0.5569372834182531,30
3102,887.0,877.0,9239.274455280187,0.3303213654806691,0.6696786345193309,30
3103,887.0,878.0,9905.21560014489,0.3541300086123551,0.6458699913876449,30
3104,887.0,694.0,8370.930931078861,0.2992764582199528,0.7007235417800473,30
3105,887.0,695.0,10037.048063268732,0.35884326607045136,0.6411567339295486,30
3106,887.0,703.0,15805.907467380079,0.5650907939315848,0.4349092060684152,30
3107,888.0,887.0,12293.401916847017,0.4395121421309089,0.560487857869091,30
3108,888.0,878.0,19071.341890896572,0.6818361902161505,0.3181638097838495,30
3109,888.0,879.0,10314.075394564443,0.36874751199278877,0.6312524880072112,30
3110,888.0,695.0,11874.477181562834,0.42453479826451734,0.5754652017354827,30
3111,888.0,696.0,10434.958147142605,0.3730692967917954,0.6269307032082045,30
3112,888.0,704.0,4943.533722489918,0.17674058903828552,0.8232594109617145,30
3113,889.0,888.0,822.2550392490426,0.029397157607206098,0.9706028423927939,30
3114,889.0,879.0,272.3558011983103,0.009737229972315967,0.990262770027684,30
3115,891.0,881.0,986.646749572501,0.03527446913102538,0.9647255308689746,30
3116,892.0,891.0,4331.944083856966,0.15487511404618678,0.8451248859538132,30
3117,892.0,881.0,7275.611069889451,0.26011672182101814,0.7398832781789819,30
3118,892.0,882.0,10678.405793284386,0.3817730060804237,0.6182269939195764,30
3119,892.0,697.0,5150.882046556079,0.18415367995437149,0.8158463200456285,30
3120,892.0,698.0,9456.809911655537,0.3380986654557013,0.6619013345442988,30
3121,892.0,706.0,2305.5192524114445,0.08242663114778366,0.9175733688522163,30
3122,893.0,883.0,30.00954671922793,0.0010728974983621365,0.9989271025016379,30
3123,894.0,893.0,3.057129338009947,0.00010929809935512255,0.9998907019006449,30
3124,894.0,883.0,3557.7809344515426,0.12719733156941765,0.8728026684305823,30
3125,894.0,884.0,143.82480397645898,0.00514200610334102,0.994857993896659,30
3126,894.0,699.0,4889.075797356275,0.17479361622364978,0.8252063837763502,30
3127,894.0,700.0,605.8429792223319,0.02166002115558201,0.978339978844418,30
3128,895.0,894.0,39.7133886066686,0.0014198280196041002,0.998580171980396,30
3129,895.0,884.0,4792.94355251009,0.17135670842986014,0.8286432915701398,30
3130,895.0,885.0,1663.757779647555,0.05948245657841542,0.9405175434215846,30
3131,895.0,700.0,1918.9511114119553,0.06860609612586967,0.9313939038741303,30
3132,895.0,701.0,599.8293146217267,0.021445021383464685,0.9785549786165353,30
3133,896.0,895.0,117.21371753430954,0.004190609924664741,0.9958093900753353,30
3134,896.0,885.0,6872.914584834481,0.24571956829327507,0.7542804317067249,30
3135,896.0,886.0,1848.1008326321528,0.06607306596808975,0.9339269340319103,30
3136,896.0,701.0,6532.079191215368,0.23353406464043522,0.7664659353595648,30
3137,896.0,702.0,10510.475687598255,0.3757691902955322,0.6242308097044678,30
3138,896.0,708.0,4960.358042109109,0.17734208997396975,0.8226579100260303,30
3139,897.0,896.0,327.96860105510024,0.011725491721202495,0.9882745082787975,30
3140,897.0,886.0,4927.592389862977,0.17617065654126968,0.8238293434587303,30
3141,897.0,887.0,14544.174204104309,0.5199814667419972,0.4800185332580028,30
3142,897.0,702.0,10091.830928178048,0.36080185609062837,0.6391981439093717,30
3143,897.0,703.0,13540.14469259959,0.4840855313167225,0.5159144686832775,30
3144,897.0,709.0,6024.628249332257,0.21539174309250392,0.7846082569074961,30
3145,898.0,897.0,2816.035722458107,0.10067855106881286,0.8993214489311872,30
3146,898.0,887.0,4757.805972142051,0.17010047412455448,0.8298995258754456,30
3147,898.0,888.0,327.2205679328428,0.011698748136133688,0.9883012518638663,30
