,id1,id2,pre_weight,weight,dist,euc_dist
2908,818.0,806.0,739.3157289365737,0.026030515675271784,0.9739694843247282,25
2909,818.0,807.0,739.3157289365737,0.026030515675271784,0.9739694843247282,25
2910,819.0,811.0,1418.333586965621,0.04993800784054526,0.9500619921594547,25
2911,820.0,811.0,1495.5460758598958,0.05265657694955119,0.9473434230504488,25
2912,820.0,812.0,2977.4535517715626,0.10483295338956933,0.8951670466104307,25
2913,821.0,820.0,4075.3306685226585,0.14348803183381997,0.85651196816618,25
2914,821.0,812.0,14534.682461331662,0.5117506159229167,0.4882493840770833,25
2915,821.0,813.0,11776.065011049172,0.4146226474906136,0.5853773525093864,25
2916,821.0,637.0,13570.709791165005,0.47781016975196894,0.522189830248031,25
2917,821.0,638.0,5653.228744083601,0.19904413456810116,0.8009558654318989,25
2918,821.0,643.0,5643.902756295346,0.19871577651780142,0.8012842234821986,25
2919,822.0,821.0,7409.137860078908,0.26086781554674526,0.7391321844532548,25
2920,822.0,813.0,7006.452877205144,0.24668970821231942,0.7533102917876806,25
2921,822.0,814.0,342.229126009207,0.012049521307941064,0.987950478692059,25
2922,822.0,638.0,8466.911880409845,0.2981109068803018,0.7018890931196982,25
2923,823.0,814.0,1883.1528195323788,0.06630379561689975,0.9336962043831003,25
2924,824.0,815.0,76.07495656015017,0.0026785178127929393,0.9973214821872071,25
2925,824.0,816.0,2386.425553857961,0.08402349004115141,0.9159765099588486,25
2926,824.0,641.0,1948.9872030096537,0.06862175380986561,0.9313782461901344,25
2927,825.0,824.0,373.3644952420738,0.013145764340721238,0.9868542356592788,25
2928,825.0,816.0,791.1071837371037,0.027854037376845085,0.9721459626231549,25
2929,825.0,817.0,1981.8356737081601,0.0697783133120638,0.9302216866879363,25
2930,825.0,641.0,5421.32837256221,0.1908791706430515,0.8091208293569485,25
2931,825.0,642.0,1582.2260998216518,0.05570848783708892,0.9442915121629111,25
2932,827.0,821.0,11026.09952656783,0.388217165318897,0.611782834681103,25
2933,827.0,643.0,6177.457095926962,0.21750165386058087,0.7824983461394192,25
2934,828.0,827.0,3561.4920061505595,0.12539632238963322,0.8746036776103667,25
2935,828.0,821.0,6126.753313020704,0.21571642792248893,0.7842835720775111,25
2936,828.0,643.0,215.243587969618,0.007578496400589305,0.9924215035994107,25
2937,829.0,647.0,5080.451054627689,0.17887724505085248,0.8211227549491475,25
2938,830.0,824.0,3867.5687593048083,0.13617295733594786,0.8638270426640522,25
2939,830.0,648.0,1009.5394350523353,0.03554480320164987,0.9644551967983501,25
2940,833.0,829.0,5567.835794900994,0.19603754020624062,0.8039624597937594,25
2941,833.0,647.0,1088.3125633373745,0.038318320753566885,0.9616816792464331,25
2942,834.0,833.0,5014.216789865793,0.17654520746576743,0.8234547925342326,25
2943,834.0,829.0,2118.436272596181,0.07458787422282753,0.9254121257771725,25
2944,834.0,830.0,3065.1620590084535,0.10792107607264624,0.8920789239273538,25
2945,834.0,647.0,2824.7855405692753,0.09945767608493263,0.9005423239150674,25
2946,834.0,648.0,473.5427094107174,0.016672932061051624,0.9833270679389484,25
2947,834.0,650.0,7720.6062078933855,0.2718342827715097,0.7281657172284903,25
2948,835.0,834.0,4505.714867983809,0.15864139894340015,0.8413586010565999,25
2949,835.0,830.0,1608.0882324537645,0.05661906585203864,0.9433809341479613,25
2950,835.0,831.0,180.99196524856555,0.006372533417188014,0.993627466582812,25
2951,835.0,648.0,2548.963035780711,0.0897462608485507,0.9102537391514494,25
2952,836.0,834.0,1650.1570775713496,0.0581002648708246,0.9418997351291754,25
2953,838.0,837.0,1897.127336727044,0.0667958234132153,0.9332041765867847,25
2954,839.0,837.0,830.2577076341462,0.02923248542834663,0.9707675145716533,25
2955,839.0,653.0,1093.662043848676,0.03850667023789923,0.9614933297621008,25
2956,839.0,656.0,2818.4156846487544,0.09923340027434377,0.9007665997256562,25
2957,840.0,839.0,8851.564921960628,0.31165412885669724,0.6883458711433028,25
2958,840.0,837.0,8094.470689043723,0.2849976510810268,0.7150023489189732,25
2959,840.0,838.0,5969.285064918661,0.2101721394133377,0.7898278605866623,25
2960,840.0,653.0,9704.416210340494,0.3416821100857459,0.6583178899142541,25
2961,840.0,654.0,3592.373142336691,0.12648361414889223,0.8735163858511078,25
2962,840.0,657.0,7223.272916383382,0.2543237097730063,0.7456762902269938,25
2963,841.0,840.0,9148.745792252912,0.32211754928691216,0.6778824507130878,25
2964,841.0,838.0,4210.3588803131925,0.14824223067749012,0.8517577693225099,25
2965,841.0,654.0,2414.060072636195,0.08499647187567846,0.9150035281243215,25
2966,841.0,658.0,2302.1230787981754,0.08105529010624077,0.9189447098937592,25
2967,842.0,655.0,86.18875671347041,0.0030346138934298963,0.9969653861065702,25
2968,842.0,659.0,50.44152047146753,0.0017759919584095884,0.9982240080415904,25
2969,843.0,839.0,704.4454713584391,0.024802771220552806,0.9751972287794471,25
2970,843.0,655.0,94.50637850833657,0.0033274684561532875,0.9966725315438467,25
2971,843.0,656.0,549.8022779859272,0.019357949865341787,0.9806420501346582,25
2972,843.0,660.0,68.14359866218882,0.0023992631885391847,0.9976007368114608,25
2973,844.0,843.0,3345.4402841399406,0.11778937245424323,0.8822106275457567,25
2974,844.0,839.0,8020.089765142681,0.28237877834537944,0.7176212216546205,25
2975,844.0,840.0,18802.760628456756,0.6620250809237368,0.3379749190762632,25
2976,844.0,656.0,3994.06835627551,0.14062687277826888,0.8593731272217311,25
2977,844.0,657.0,13802.071506878967,0.48595616818245374,0.5140438318175462,25
2978,844.0,661.0,9359.66398316061,0.3295437530855518,0.6704562469144482,25
2979,845.0,844.0,13878.100116438634,0.4886330541669555,0.5113669458330445,25
2980,845.0,840.0,13767.188138996775,0.4847279621279582,0.5152720378720418,25
2981,845.0,841.0,7166.315443464955,0.2523182981016496,0.7476817018983504,25
2982,845.0,657.0,9680.784247091031,0.3408500539482585,0.6591499460517415,25
2983,845.0,658.0,2706.111584842503,0.09527929309660413,0.9047207069033959,25
2984,845.0,662.0,2458.1996079398687,0.08655057768007433,0.9134494223199257,25
2985,846.0,845.0,2286.2062232276753,0.08049487465420527,0.9195051253457948,25
2986,846.0,841.0,838.6643011350842,0.029528472589632333,0.9704715274103677,25
2987,847.0,659.0,125.33285297996615,0.004412835634938091,0.9955871643650619,25
2988,847.0,660.0,84.43732590555663,0.0029729478888865725,0.9970270521111134,25
2989,848.0,847.0,2552.4168673977497,0.08986786656384692,0.9101321334361531,25
2990,848.0,844.0,5441.398134817176,0.1915858054954282,0.8084141945045717,25
2991,848.0,660.0,2450.7978036361633,0.08628996807119987,0.9137100319288001,25
2992,848.0,661.0,24.694514460620002,0.0008694674285978052,0.9991305325714022,25
2993,849.0,848.0,98.23334433586223,0.003458690934720265,0.9965413090652797,25
2994,849.0,844.0,10700.72556367435,0.3767610962675775,0.6232389037324225,25
2995,849.0,845.0,7449.0319696115685,0.26227244445276715,0.7377275555472329,25
2996,849.0,661.0,2750.6917320605717,0.09684891237500774,0.9031510876249923,25
2997,849.0,662.0,1563.8064727887465,0.0550599524800739,0.9449400475199261,25
2998,850.0,845.0,2765.182818285008,0.09735912801408184,0.9026408719859181,25
2999,851.0,848.0,97.81294570312834,0.0034438891487296127,0.9965561108512704,25
3000,852.0,851.0,3627.848758385427,0.12773267262756796,0.8722673273724321,25
3001,852.0,848.0,227.21471955195668,0.007999987133314596,0.9920000128666854,25
3002,852.0,849.0,3049.9017166761137,0.10738377574919261,0.8926162242508073,25
3003,852.0,664.0,1458.5741337645547,0.051354834431990626,0.9486451655680094,25
3004,852.0,665.0,1746.9338937133723,0.06150767300646827,0.9384923269935317,25
3005,852.0,666.0,1593.5330610972035,0.05610659384403983,0.9438934061559602,25
3006,853.0,852.0,7869.980789644976,0.277093601949481,0.722906398050519,25
3007,853.0,849.0,3023.3948927965375,0.10645049884530278,0.8935495011546972,25
3008,853.0,665.0,2390.843409286303,0.08417903800324328,0.9158209619967568,25
3009,853.0,667.0,427.9257393306272,0.015066807359178733,0.9849331926408212,25
3010,854.0,851.0,2035.8326255181048,0.07167948820323976,0.9283205117967602,25
3011,854.0,852.0,6903.492800176514,0.2430645940775559,0.7569354059224441,25
3012,854.0,666.0,2062.881036643827,0.07263183381451474,0.9273681661854852,25
3013,855.0,854.0,8023.190356293945,0.2824879468418778,0.7175120531581223,25
3014,855.0,852.0,7367.921539872724,0.2594166330178042,0.7405833669821957,25
3015,855.0,853.0,8861.190381058215,0.3119930309713348,0.6880069690286652,25
3016,855.0,666.0,4655.958600430086,0.16393131998725458,0.8360686800127455,25
3017,855.0,667.0,10758.386269085993,0.37879126800249235,0.6212087319975077,25
3018,855.0,669.0,3821.6940098007303,0.13455775649640572,0.8654422435035942,25
3019,856.0,855.0,7461.326406368135,0.2627053184147087,0.7372946815852913,25
3020,856.0,853.0,476.90739373757555,0.016791398995656955,0.983208601004343,25
3021,856.0,667.0,1541.179840478635,0.0542632929691581,0.9457367070308419,25
3022,856.0,668.0,8718.579831711071,0.3069718661361438,0.6930281338638562,25
3023,856.0,670.0,7513.425774456077,0.2645396814136342,0.7354603185863657,25
3024,857.0,856.0,5501.458106552108,0.193700452830135,0.806299547169865,25
3025,857.0,668.0,3007.9504717881987,0.1059067173086495,0.8940932826913505,25
3026,858.0,854.0,2601.0481736643565,0.0915801228172107,0.9084198771827893,25
3027,858.0,855.0,4616.456136646269,0.16254048050895,0.83745951949105,25
3028,858.0,669.0,7095.72218876609,0.24983278514543206,0.7501672148545679,25
3029,858.0,672.0,25.247229025614136,0.0008889279169722722,0.9991110720830277,25
3030,859.0,858.0,7920.473324079052,0.27887139005492406,0.721128609945076,25
3031,859.0,855.0,7927.292543590949,0.27911148747670206,0.720888512523298,25
3032,859.0,856.0,8277.738070974985,0.2914502994846928,0.7085497005153072,25
3033,859.0,669.0,10445.874121965247,0.36778804972112217,0.6322119502788779,25
3034,859.0,670.0,11425.914885340351,0.40229423625949834,0.5977057637405017,25
3035,859.0,673.0,7131.952747973879,0.25110842436487457,0.7488915756351254,25
3036,860.0,859.0,5886.025011797371,0.2072406420393874,0.7927593579606126,25
3037,860.0,856.0,5505.492506605952,0.19384249973882578,0.8061575002611743,25
3038,860.0,670.0,5373.193298741872,0.18918438620310332,0.8108156137968967,25
3039,860.0,674.0,5715.394726298498,0.20123293227816907,0.7987670677218309,25
3040,861.0,858.0,6012.847762644303,0.21170593538388402,0.788294064616116,25
3041,861.0,859.0,10548.686454379718,0.3714079619261224,0.6285920380738776,25
3042,861.0,672.0,6314.004305897844,0.22230933500470354,0.7776906649952965,25
3043,861.0,673.0,9256.398306034464,0.32590787909837693,0.6740921209016231,25
3044,861.0,676.0,4003.9948733863093,0.14097637482338995,0.85902362517661,25
3045,862.0,861.0,9806.72258011946,0.34528420788777975,0.6547157921122202,25
3046,862.0,859.0,12490.287826079832,0.4397696685191454,0.5602303314808545,25
3047,862.0,860.0,6933.067054620461,0.24410587192916466,0.7558941280708353,25
3048,862.0,673.0,15500.832520000957,0.5457677256130223,0.45423227438697766,25
3049,862.0,674.0,12667.284937489165,0.4460015474075408,0.5539984525924593,25
3050,862.0,677.0,13739.461175355473,0.48375172540872763,0.5162482745912724,25
3051,863.0,862.0,10938.302041951838,0.3851259098375165,0.6148740901624835,25
3052,863.0,860.0,8653.992568352076,0.3046978177080013,0.6953021822919987,25
3053,863.0,674.0,7153.554188516894,0.251868987970727,0.748131012029273,25
3054,864.0,861.0,5052.249659556875,0.1778843041086771,0.8221156958913229,25
3055,864.0,676.0,8665.34371059679,0.3050974792795984,0.6949025207204016,25
3056,864.0,681.0,1581.014047009872,0.05566581275460194,0.9443341872453981,25
3057,865.0,864.0,10963.477635531919,0.3860123155471085,0.6139876844528915,25
3058,865.0,861.0,13384.364351186383,0.4712491462182804,0.5287508537817196,25
3059,865.0,862.0,12548.69244346936,0.44182603259874254,0.5581739674012575,25
3060,865.0,676.0,15698.249917217405,0.5527185809129709,0.4472814190870291,25
3061,865.0,677.0,19000.255775034497,0.668978673695497,0.331021326304503,25
3062,865.0,682.0,12133.174463252612,0.4271960891604402,0.5728039108395597,25
3063,866.0,865.0,14152.286944204485,0.49828687896570306,0.5017131210342969,25
3064,866.0,862.0,7549.914155424628,0.2658243982613785,0.7341756017386215,25
3065,866.0,863.0,9336.278284593756,0.3287203676640117,0.6712796323359883,25
3066,866.0,677.0,15347.626576963537,0.5403735083041106,0.4596264916958894,25
3067,866.0,678.0,8779.95745093346,0.3091329064288714,0.6908670935711285,25
3068,866.0,683.0,16465.122643794963,0.5797193489864824,0.42028065101351764,25
3069,867.0,680.0,6.8903332965916375,0.00024260126203829626,0.9997573987379617,25
3070,868.0,864.0,762.9467252505564,0.026862537767995565,0.9731374622320045,25
3071,868.0,680.0,704.9477100878134,0.02482045450876921,0.9751795454912308,25
3072,868.0,681.0,640.8880953849401,0.02256498402517279,0.9774350159748272,25
3073,868.0,685.0,16228.548747813105,0.5713898352663107,0.4286101647336893,25
3074,869.0,868.0,2637.026017377151,0.0928468641945049,0.9071531358054951,25
3075,869.0,864.0,7128.922476922362,0.2510017317638389,0.7489982682361611,25
3076,869.0,865.0,9537.873946868951,0.33581833520552395,0.664181664794476,25
3077,869.0,681.0,8503.278970380903,0.29939135320181764,0.7006086467981824,25
3078,869.0,682.0,8225.75643092743,0.28962008156408864,0.7103799184359114,25
3079,869.0,686.0,2706.7715832489957,0.0953025309342335,0.9046974690657665,25
3080,870.0,869.0,8613.4446747458,0.3032701697643608,0.6967298302356393,25
3081,870.0,865.0,13582.293901239142,0.47821803387154155,0.5217819661284584,25
3082,870.0,866.0,7979.129654709711,0.28093661668838354,0.7190633833116165,25
3083,870.0,682.0,12983.816354396467,0.4571462798770814,0.5428537201229187,25
3084,870.0,683.0,10727.251780167742,0.37769505596464775,0.6223049440353523,25
3085,870.0,687.0,750.131172531435,0.02641131587065787,0.9735886841293422,25
3086,871.0,870.0,2971.2960104618046,0.10461615294922791,0.8953838470507721,25
3087,871.0,866.0,4120.5857253405775,0.1450814139570146,0.8549185860429854,25
3088,871.0,683.0,7804.804974092714,0.27479883122842236,0.7252011687715776,25
3089,873.0,690.0,1143.3528649479915,0.04025623087473755,0.9597437691252625,25
3090,874.0,873.0,1320.2445692444603,0.04648439849148495,0.953515601508515,25
3091,874.0,867.0,3250.1321230540652,0.11443367409152107,0.885566325908479,25
3092,874.0,868.0,5114.048618511416,0.18006017932249885,0.8199398206775012,25
3093,874.0,684.0,6367.254766249985,0.22418422673046953,0.7758157732695304,25
3094,874.0,685.0,10302.01488639164,0.3627229199801145,0.6372770800198855,25
3095,874.0,691.0,9689.498522504206,0.3411568742604242,0.6588431257395758,25
3096,875.0,874.0,5183.058141693796,0.1824899307867695,0.8175100692132304,25
3097,875.0,868.0,3754.0147771181305,0.13217484313709058,0.8678251568629094,25
3098,875.0,869.0,8504.483034082667,0.29943374699629005,0.70056625300371,25
3099,875.0,685.0,12517.890395284696,0.4407415254433833,0.5592584745566167,25
3100,875.0,686.0,8477.21309714189,0.2984736016981215,0.7015263983018785,25
3101,875.0,692.0,3100.49011319408,0.1091649390560276,0.8908350609439724,25
3102,876.0,875.0,2888.1160049395016,0.10168747396557916,0.8983125260344208,25
3103,876.0,869.0,660.5613774728079,0.02325765923513876,0.9767423407648612,25
3104,876.0,870.0,2138.0001995830007,0.07527669915670633,0.9247233008432937,25
3105,877.0,870.0,29.970026941275837,0.001055212577724187,0.9989447874222758,25
3106,877.0,871.0,114.71015955168603,0.004038821966655681,0.9959611780333443,25
3107,878.0,688.0,212.31233508065478,0.007475290123097962,0.992524709876902,25
3108,878.0,694.0,5593.4436210410795,0.19693916436173903,0.8030608356382609,25
3109,879.0,878.0,2883.076381453635,0.10151003421553487,0.8984899657844652,25
3110,879.0,872.0,2918.5051746553,0.10275744411187027,0.8972425558881297,25
3111,879.0,689.0,1758.3873058156998,0.061910935390313164,0.9380890646096869,25
3112,879.0,695.0,363.8641360931868,0.012811266861408132,0.9871887331385919,25
3113,880.0,879.0,10573.137758620947,0.3722688661831543,0.6277311338168456,25
3114,880.0,872.0,704.2809136421911,0.024796977319456664,0.9752030226805434,25
3115,880.0,873.0,716.1151139078542,0.02521364684705179,0.9747863531529483,25
3116,880.0,689.0,3313.31039907677,0.11665811358330787,0.8833418864166921,25
3117,880.0,690.0,6106.011998827641,0.2149861484449985,0.7850138515550015,25
3118,880.0,696.0,11489.976745879938,0.40454978581660217,0.5954502141833978,25
3119,881.0,880.0,10198.158110940183,0.35906623405343885,0.6409337659465612,25
3120,881.0,873.0,3643.2497060499477,0.12827492351430614,0.8717250764856939,25
3121,881.0,874.0,3312.0033112095184,0.11661209241821459,0.8833879075817854,25
3122,881.0,690.0,10778.445900965618,0.37949754617519377,0.6205024538248063,25
3123,881.0,691.0,6286.790143565665,0.22135115347081932,0.7786488465291806,25
3124,881.0,697.0,15565.553469682489,0.5480464809935238,0.4519535190064762,25
3125,882.0,881.0,2193.470603108757,0.07722975270605767,0.9227702472939423,25
3126,882.0,874.0,5497.985901023956,0.1935782001890904,0.8064217998109096,25
3127,882.0,691.0,2964.5655611766615,0.10437918103214108,0.895620818967859,25
3128,882.0,698.0,10462.659486403782,0.36837904444101116,0.6316209555589889,25
3129,883.0,699.0,78.58847577162878,0.002767016134516193,0.9972329838654838,25
3130,884.0,883.0,2064.515019266712,0.07268936459414431,0.9273106354058557,25
3131,884.0,693.0,127.60503698707664,0.004492836802367961,0.995507163197632,25
3132,884.0,700.0,1682.5859716100983,0.059242051527821034,0.940757948472179,25
3133,885.0,878.0,4072.412998468894,0.143385303793421,0.856614696206579,25
3134,885.0,694.0,2133.9021528496046,0.07513241131653674,0.9248675886834633,25
3135,886.0,885.0,1238.8861642637955,0.04361985611361544,0.9563801438863846,25
3136,886.0,878.0,1518.5408547557884,0.05346619850779926,0.9465338014922008,25
3137,886.0,879.0,4998.362887248928,0.17598700851986357,0.8240129914801364,25
3138,886.0,694.0,1533.896230964541,0.0540068448723458,0.9459931551276543,25
3139,886.0,695.0,189.9235940647342,0.00668700651008353,0.9933129934899164,25
3140,886.0,702.0,713.5881822174415,0.02512467628629794,0.9748753237137021,25
3141,887.0,886.0,4265.757070286559,0.1501927416649374,0.8498072583350627,25
3142,887.0,879.0,9467.750602195194,0.3333493672784405,0.6666506327215596,25
3143,887.0,880.0,9801.60185808764,0.3451039127447159,0.654896087255284,25
3144,887.0,695.0,7689.476065514952,0.2707382237706809,0.7292617762293191,25
3145,887.0,696.0,12437.604876876723,0.43791475825364407,0.562085241746356,25
3146,887.0,703.0,4456.280024537602,0.1569008510058065,0.8430991489941935,25
3147,888.0,887.0,12828.968091538985,0.45169423824474914,0.5483057617552509,25
3148,888.0,880.0,15296.104768573707,0.5385594805641098,0.46144051943589015,25
3149,888.0,881.0,11331.249792634815,0.39896117964630146,0.6010388203536985,25
3150,888.0,696.0,11912.819189123698,0.4194376157601894,0.5805623842398107,25
3151,888.0,697.0,20530.39960115912,0.7228534004088718,0.2771465995911282,25
3152,888.0,704.0,17903.56552168709,0.6303653834416297,0.36963461655837027,25
3153,889.0,888.0,11832.259099968707,0.41660118122826534,0.5833988187717347,25
3154,889.0,881.0,6292.023549696882,0.2215354161004399,0.7784645838995601,25
3155,889.0,882.0,4913.3467568572205,0.1729936815443974,0.8270063184556026,25
3156,889.0,697.0,17774.097243034263,0.6258069438940626,0.37419305610593745,25
3157,889.0,698.0,13712.993383206393,0.4828198227703008,0.5171801772296992,25
3158,889.0,705.0,17688.495640942194,0.622793003086539,0.37720699691346105,25
3159,890.0,889.0,7404.302585942256,0.26069757071861294,0.739302429281387,25
3160,890.0,882.0,868.6357565132303,0.030583735461090153,0.9694162645389098,25
3161,890.0,698.0,2032.954552729983,0.0715781543401911,0.9284218456598089,25
3162,890.0,706.0,1064.8373583000218,0.03749178390498125,0.9625082160950188,25
3163,891.0,699.0,72.85793291527278,0.0025652498527886894,0.9974347501472113,25
3164,892.0,891.0,526.9094078054381,0.018551916403910716,0.9814480835960893,25
3165,892.0,884.0,4158.912542330038,0.14643086016974766,0.8535691398302523,25
3166,892.0,699.0,814.5039115328638,0.028677811125732616,0.9713221888742674,25
3167,892.0,700.0,1735.3382603791176,0.061099403165237945,0.938900596834762,25
3168,892.0,708.0,2047.5650893207523,0.07209257569884013,0.9279074243011599,25
3169,893.0,892.0,4358.465230061871,0.15345689676377192,0.8465431032362281,25
3170,893.0,884.0,3520.6167649701965,0.12395714888820318,0.8760428511117968,25
3171,893.0,700.0,177.15363962060823,0.006237390079213783,0.9937626099207862,25
3172,893.0,701.0,81.93380006294441,0.002884801422987216,0.9971151985770128,25
3173,893.0,709.0,237.90302641516686,0.008376310980428061,0.991623689019572,25
3174,894.0,710.0,437.23077562950067,0.015394427729957532,0.9846055722700424,25
3175,896.0,886.0,1335.3733914935644,0.0470170681335473,0.9529829318664527,25
3176,896.0,702.0,110.29169304433714,0.0038832524891259036,0.9961167475108741,25
3177,896.0,712.0,666.8758518839317,0.02347998512204541,0.9765200148779546,25
3178,897.0,896.0,3324.0945411761663,0.11703781168653432,0.8829621883134657,25
3179,897.0,886.0,1251.5260115707158,0.04406489161141162,0.9559351083885884,25
3180,897.0,887.0,6486.84284356967,0.22839479496188442,0.7716052050381156,25
3181,897.0,702.0,3257.96554858818,0.11470948062204105,0.885290519377959,25
3182,897.0,703.0,13029.769783335994,0.458764250935351,0.541235749064649,25
3183,898.0,897.0,7662.953998360196,0.2698044101673838,0.7301955898326162,25
3184,898.0,887.0,11679.328518834629,0.4112166591173059,0.5887833408826941,25
3185,898.0,888.0,15817.216163557823,0.5569072551410261,0.4430927448589739,25
3186,898.0,703.0,10977.289867904401,0.3864986294684957,0.6135013705315042,25
3187,898.0,704.0,13484.01649778879,0.4747577916625477,0.5252422083374523,25
3188,898.0,714.0,12403.970945710584,0.4367305435289005,0.5632694564710995,25
3189,899.0,898.0,16487.378667321052,0.5805029597587006,0.4194970402412994,25
3190,899.0,888.0,14221.593276975449,0.5007270807779723,0.49927291922202766,25
3191,899.0,889.0,11613.853713426512,0.4089113612833712,0.5910886387166288,25
3192,899.0,704.0,22455.45982862372,0.7906327110140146,0.20936728898598544,25
3193,899.0,705.0,17556.834484404055,0.6181573546552253,0.38184264534477474,25
3194,899.0,715.0,12622.428182282596,0.44442218905785985,0.5555778109421401,25
3195,900.0,899.0,10996.442174267568,0.38717296168069026,0.6128270383193097,25
3196,900.0,889.0,8566.704164942013,0.30162448643111456,0.6983755135688854,25
3197,900.0,890.0,7031.606058614704,0.2475753248133706,0.7524246751866294,25
3198,900.0,705.0,11433.45875881245,0.402559847971764,0.597440152028236,25
3199,900.0,706.0,15757.800139830708,0.5548152805265868,0.4451847194734132,25
3200,900.0,716.0,6743.672016142969,0.23743747529570144,0.7625625247042985,25
3201,901.0,900.0,7211.790865640026,0.2539194390532569,0.7460805609467431,25
3202,901.0,706.0,1463.0186635299958,0.05151132156894758,0.9484886784310524,25
3203,902.0,892.0,3450.4726665017247,0.12148745024221644,0.8785125497577836,25
3204,902.0,707.0,10.53769332741996,0.00037102090568959695,0.9996289790943104,25
3205,902.0,708.0,207.6741585244538,0.007311984889859477,0.9926880151101405,25
3206,903.0,892.0,6527.717886168219,0.2298339614714613,0.7701660385285387,25
3207,903.0,893.0,1160.5093623111857,0.04086029278775509,0.959139707212245,25
3208,903.0,708.0,155.6095777278169,0.005478846714234946,0.9945211532857651,25
3209,903.0,709.0,18.01914171576001,0.0006344346975570359,0.9993655653024429,25
3210,904.0,710.0,1446.6118814747808,0.050933656329654825,0.9490663436703451,25
3211,905.0,904.0,4828.575685655881,0.1700089828407866,0.8299910171592134,25
3212,905.0,894.0,2477.898402159593,0.08724415114490248,0.9127558488550975,25
3213,905.0,895.0,1386.9817533319172,0.04883414332784983,0.9511658566721501,25
3214,905.0,710.0,3920.1898794028507,0.13802569066482306,0.8619743093351769,25
3215,905.0,711.0,1930.7438918441705,0.06797942634586719,0.9320205736541328,25
3216,905.0,720.0,13250.89171012287,0.46654971735529494,0.5334502826447051,25
3217,906.0,905.0,9396.16327468183,0.3308288540821802,0.6691711459178198,25
3218,906.0,895.0,2810.2033183909957,0.09894425164644814,0.9010557483535518,25
3219,906.0,896.0,7084.572747386351,0.24944022524545093,0.750559774754549,25
3220,906.0,711.0,6309.886556593246,0.2221643534580856,0.7778356465419144,25
3221,906.0,712.0,5578.162411743731,0.19640112933477713,0.8035988706652228,25
3222,906.0,721.0,11612.804101090602,0.4088744055562123,0.5911255944437876,25
3223,907.0,906.0,9577.196625593919,0.3372028446442941,0.6627971553557059,25
3224,907.0,896.0,5386.706742537968,0.18966018009844915,0.8103398199015508,25
3225,907.0,897.0,628.2953572274233,0.022121607190115685,0.9778783928098843,25
3226,907.0,712.0,2851.155084288941,0.10038611950129528,0.8996138804987047,25
3227,907.0,713.0,114.99915573917814,0.004048997213162917,0.9959510027868371,25
3228,907.0,722.0,9682.57034865382,0.3409129406729799,0.6590870593270202,25
3229,908.0,907.0,808.9574156107025,0.028482524939609774,0.9715174750603902,25
3230,908.0,897.0,4113.484665186603,0.14483139322782632,0.8551686067721737,25
3231,908.0,898.0,5039.324635174195,0.17742922783121096,0.822570772168789,25
3232,908.0,713.0,191.46314230752864,0.006741212356244197,0.9932587876437557,25
3233,908.0,714.0,5116.829732661196,0.1801580993756468,0.8198419006243531,25
3234,908.0,723.0,2937.113221538684,0.10341261353019285,0.8965873864698072,25
3235,909.0,908.0,6688.133227826712,0.23548201399105503,0.7645179860089449,25
3236,909.0,898.0,9752.255684954443,0.34336648679395737,0.6566335132060426,25
3237,909.0,899.0,11102.609670773621,0.39091100562299935,0.6090889943770006,25
3238,909.0,714.0,12616.837244268267,0.4442253381132292,0.5557746618867708,25
3239,909.0,715.0,15113.458961399776,0.5321287171425033,0.4678712828574967,25
3240,909.0,724.0,11909.916243402111,0.4193354061477699,0.5806645938522301,25
3241,910.0,909.0,8753.623057610219,0.3082057006203525,0.6917942993796475,25
3242,910.0,899.0,10102.283796485055,0.3556906020364251,0.6443093979635749,25
3243,910.0,900.0,6550.024481305946,0.23061935281600873,0.7693806471839912,25
3244,910.0,715.0,14278.40526984774,0.5027273702525825,0.4972726297474175,25
3245,910.0,716.0,11575.170783521467,0.4075493767159563,0.5924506232840436,25
3246,910.0,725.0,4854.405484422788,0.17091842241494284,0.8290815775850572,25
3247,911.0,910.0,3866.3574121824736,0.1361303071000311,0.863869692899969,25
3248,911.0,900.0,934.3007780339885,0.032895730600801025,0.967104269399199,25
3249,911.0,716.0,2465.3061523355586,0.08680079150354474,0.9131992084964553,25
3250,912.0,719.0,180.74467233821028,0.006363826498442154,0.9936361735015579,25
3251,912.0,726.0,4795.340912386058,0.16883882203843414,0.8311611779615659,25
3252,913.0,912.0,6908.339435804254,0.24323523893163157,0.7567647610683684,25
3253,913.0,904.0,5351.473525742952,0.18841965623810586,0.8115803437618941,25
3254,913.0,905.0,15087.029958477708,0.5311981802312512,0.4688018197687488,25
3255,913.0,719.0,9872.003064844997,0.3475826638984231,0.6524173361015768,25
3256,913.0,720.0,14172.708382571998,0.49900589595767453,0.5009941040423255,25
3257,913.0,727.0,10652.636763918204,0.3750679410879117,0.6249320589120884,25
3258,914.0,913.0,16299.477679146226,0.5738871670376134,0.42611283296238656,25
3259,914.0,905.0,11975.527075738559,0.4216454933442889,0.5783545066557111,25
3260,914.0,906.0,17941.83978631906,0.6317129793420916,0.3682870206579084,25
3261,914.0,720.0,19754.16717551077,0.6955230873468768,0.30447691265312316,25
3262,914.0,721.0,13910.070265895381,0.4897586889181215,0.5102413110818784,25
3263,914.0,728.0,12203.78315731651,0.42968214572017893,0.5703178542798211,25
3264,915.0,914.0,12063.306145448221,0.4247361004565233,0.5752638995434767,25
