,id1,id2,pre_weight,weight,dist,euc_dist
1689,624.0,623.0,7190.626438556436,0.23948201170112723,0.7605179882988727,40
1690,624.0,615.0,20096.16833783839,0.669297850771985,0.330702149228015,40
1691,624.0,616.0,11864.892192684472,0.3951572613597642,0.6048427386402357,40
1692,624.0,411.0,11551.73997929682,0.38472780536291074,0.6152721946370893,40
1693,624.0,412.0,15460.217592571973,0.5148986728824677,0.4851013271175323,40
1694,624.0,419.0,7503.75126704692,0.24991055565084264,0.7500894443491574,40
1695,625.0,624.0,10234.664299996863,0.34086292989808203,0.6591370701019179,40
1696,625.0,616.0,19384.962888661685,0.64561133150179,0.35438866849821005,40
1697,625.0,617.0,17927.092709052802,0.5970573304846116,0.4029426695153884,40
1698,625.0,412.0,10183.739939059034,0.33916690681772943,0.6608330931822706,40
1699,625.0,413.0,11876.654050482617,0.39554898708643227,0.6044510129135677,40
1700,625.0,420.0,10404.772897352135,0.346528354107002,0.653471645892998,40
1701,626.0,625.0,5301.744998514198,0.17657328865848645,0.8234267113415136,40
1702,626.0,617.0,17351.47245892123,0.577886442293528,0.42211355770647196,40
1703,626.0,618.0,14599.213934372936,0.48622316179738206,0.513776838202618,40
1704,626.0,413.0,9700.811977342482,0.32308311206537366,0.6769168879346263,40
1705,626.0,414.0,10288.06082641961,0.342641287830432,0.657358712169568,40
1706,626.0,421.0,2971.3136930917935,0.0989588579934048,0.9010411420065952,40
1707,627.0,626.0,7008.702450735035,0.23342307887344624,0.7665769211265537,40
1708,627.0,618.0,8474.817447284537,0.28225167145283675,0.7177483285471633,40
1709,627.0,619.0,5401.470886059392,0.17989463435375774,0.8201053656462423,40
1710,627.0,414.0,2103.2197944013246,0.07004720822543217,0.9299527917745678,40
1711,627.0,422.0,738.3825741204072,0.02459164660637153,0.9754083533936284,40
1712,628.0,621.0,5285.25680192044,0.17602415340256158,0.8239758465974384,40
1713,628.0,416.0,8705.008813439024,0.289918137221009,0.710081862778991,40
1714,629.0,628.0,5302.236485745711,0.1765896575175746,0.8234103424824254,40
1715,629.0,621.0,3382.1210572171253,0.1126406943150428,0.8873593056849572,40
1716,629.0,622.0,7097.854435705197,0.2363922633930761,0.7636077366069239,40
1717,629.0,416.0,15723.199542381584,0.5236572208225738,0.4763427791774262,40
1718,629.0,417.0,3234.22444181546,0.1077150345991851,0.8922849654008149,40
1719,629.0,423.0,8546.458148764088,0.2846376470638083,0.7153623529361917,40
1720,630.0,624.0,7955.247068338475,0.2649475101765489,0.7350524898234512,40
1721,631.0,630.0,57.328360583734614,0.0019093066838383249,0.9980906933161616,40
1722,631.0,624.0,14818.783408031493,0.4935358680976228,0.5064641319023773,40
1723,631.0,625.0,14688.888058519255,0.48920973603143564,0.5107902639685644,40
1724,631.0,419.0,12824.285165465859,0.4271096039125135,0.5728903960874865,40
1725,631.0,420.0,14617.726259958179,0.4868397101621599,0.5131602898378401,40
1726,631.0,424.0,3055.6228813752537,0.10176675438289733,0.8982332456171027,40
1727,632.0,631.0,18039.216063513755,0.6007915707089415,0.3992084292910585,40
1728,632.0,625.0,11427.835886940842,0.3806012106150171,0.6193987893849828,40
1729,632.0,626.0,2587.659149722378,0.08618133956305923,0.9138186604369407,40
1730,632.0,420.0,5380.546655183208,0.17919775808764296,0.8208022419123571,40
1731,632.0,421.0,1719.294747200531,0.0572606807327657,0.9427393192672343,40
1732,632.0,425.0,7574.543612433369,0.25226827697471543,0.7477317230252846,40
1733,633.0,626.0,7959.898356208793,0.26510242015354507,0.734897579846455,40
1734,633.0,627.0,8899.568120806403,0.2963978861999967,0.7036021138000033,40
1735,633.0,421.0,1790.796045293989,0.05964201354889526,0.9403579864511047,40
1736,633.0,426.0,574.4685721117822,0.019132531843223204,0.9808674681567768,40
1737,634.0,631.0,1817.622949047018,0.06053547685607517,0.9394645231439248,40
1738,634.0,632.0,9055.822443595947,0.30160189726612424,0.6983981027338757,40
1739,635.0,425.0,382.5534399438654,0.012740846456673317,0.9872591535433267,40
1740,635.0,426.0,565.8056599274026,0.018844015723684403,0.9811559842763156,40
1741,638.0,429.0,342.8396631144935,0.011418189070892483,0.9885818109291075,40
1742,638.0,430.0,6622.317540186296,0.2205546262483717,0.7794453737516283,40
1743,638.0,427.0,839.3945102548,0.02795582382764665,0.9720441761723534,40
1744,639.0,638.0,1027.5888966632315,0.0342235907090254,0.9657764092909746,40
1745,639.0,430.0,7935.362485185226,0.2642852591173304,0.7357147408826696,40
1746,640.0,431.0,646.1852626916425,0.021521038252139114,0.9784789617478609,40
1747,641.0,640.0,941.2775016662059,0.03134901132665271,0.9686509886733473,40
1748,641.0,638.0,1163.32180904438,0.03874414134377872,0.9612558586562213,40
1749,641.0,431.0,9429.906362860007,0.3140606684588584,0.6859393315411416,40
1750,641.0,432.0,13631.929868323297,0.45400800836069233,0.5459919916393077,40
1751,641.0,429.0,1374.3517705068427,0.04577244133016874,0.9542275586698312,40
1752,642.0,641.0,8888.81434581493,0.29603973441859827,0.7039602655814017,40
1753,642.0,638.0,1377.3743094973736,0.04587310623385726,0.9541268937661428,40
1754,642.0,639.0,1667.1960402451969,0.055525546352568955,0.944474453647431,40
1755,642.0,432.0,12077.397817507795,0.40223470794461436,0.5977652920553856,40
1756,644.0,643.0,3843.0844950625283,0.12799296610376426,0.8720070338962358,40
1757,644.0,640.0,5690.225820499145,0.18951154508874815,0.8104884549112519,40
1758,644.0,641.0,17128.421555435747,0.570457787845282,0.429542212154718,40
1759,644.0,434.0,7269.338123136083,0.2421034846323928,0.7578965153676072,40
1760,644.0,435.0,12165.527843663265,0.4051698563820044,0.5948301436179956,40
1761,644.0,431.0,16227.906219484954,0.5404663502335534,0.4595336497664466,40
1762,645.0,644.0,14043.226938993887,0.4677061542361089,0.532293845763891,40
1763,645.0,641.0,17155.359370513022,0.5713549450263237,0.42864505497367633,40
1764,645.0,642.0,7401.564538868832,0.24650725227493295,0.753492747725067,40
1765,645.0,435.0,15510.278512333307,0.5165659392707992,0.4834340607292008,40
1766,645.0,436.0,1838.82626796839,0.061241648079600745,0.9387583519203992,40
1767,645.0,432.0,9935.769437712746,0.3309083114071093,0.6690916885928907,40
1768,646.0,645.0,5997.284805149376,0.1997380676293497,0.8002619323706504,40
1769,647.0,437.0,635.4756395887899,0.021164356938327616,0.9788356430616724,40
1770,647.0,438.0,1635.2289862423006,0.05446089162934166,0.9455391083706584,40
1771,648.0,643.0,5087.829150331816,0.16944887493803815,0.8305511250619618,40
1772,648.0,644.0,12725.18183664715,0.4238089923796264,0.5761910076203736,40
1773,648.0,439.0,424.34824255961803,0.014132811884803856,0.9858671881151961,40
1774,648.0,434.0,3188.3263700130483,0.10618641081899455,0.8938135891810055,40
1775,649.0,648.0,6971.075213239362,0.23216991315732693,0.7678300868426731,40
1776,649.0,644.0,12690.21295022045,0.4226443623797267,0.5773556376202733,40
1777,649.0,645.0,9054.814891610842,0.3015683409997338,0.6984316590002662,40
1778,649.0,439.0,4754.313983571789,0.15834123588168875,0.8416587641183113,40
1779,649.0,435.0,3779.783033261938,0.12588472678064475,0.8741152732193552,40
1780,650.0,647.0,17784.27865405064,0.5923009441692658,0.4076990558307342,40
1781,650.0,440.0,2631.3084142288935,0.08763506737976855,0.9123649326202314,40
1782,650.0,437.0,4154.710349166883,0.1383715870871643,0.8616284129128358,40
1783,651.0,650.0,19831.18383101512,0.6604726081723421,0.3395273918276579,40
1784,651.0,647.0,10711.58362963442,0.3567466086646965,0.6432533913353036,40
1785,651.0,440.0,5807.439206611279,0.19341530754175495,0.806584692458245,40
1786,651.0,438.0,4009.4341851693603,0.133533200848686,0.866466799151314,40
1787,652.0,442.0,3611.826627105747,0.12029098076031176,0.8797090192396883,40
1788,653.0,442.0,3059.5748165813657,0.10189837259465667,0.8981016274053433,40
1789,654.0,649.0,2747.7758913932435,0.0915139875221801,0.9084860124778199,40
1790,657.0,650.0,9088.818158649854,0.30270081128789245,0.6972991887121076,40
1791,658.0,650.0,6975.338234266833,0.2323118920044144,0.7676881079955856,40
1792,658.0,651.0,5390.194844375034,0.179519088611023,0.820480911388977,40
1793,658.0,440.0,3100.260767540087,0.10325340799620703,0.8967465920037929,40
1794,659.0,651.0,3267.1409929232227,0.10881131208556397,0.8911886879144361,40
1795,660.0,444.0,3.5511035881724635,0.00011826861516468391,0.9998817313848353,40
1796,660.0,445.0,98.76992982784732,0.0032895077630399976,0.99671049223696,40
1797,661.0,660.0,5798.470588421212,0.1931166099603009,0.8068833900396991,40
1798,661.0,652.0,5827.575187476155,0.1940859313387637,0.8059140686612363,40
1799,661.0,653.0,4286.295314059531,0.14275399137021028,0.8572460086297897,40
1800,661.0,445.0,12180.28377048073,0.4056612988271039,0.5943387011728961,40
1801,661.0,446.0,18345.018987314077,0.6109762604576819,0.38902373954231806,40
1802,661.0,442.0,17489.491459017005,0.5824831305067666,0.4175168694932334,40
1803,662.0,661.0,14887.143205235765,0.49581257401383866,0.5041874259861614,40
1804,662.0,654.0,887.8934474407914,0.029571068777709656,0.9704289312222903,40
1805,662.0,446.0,2502.188424256539,0.08333475846876681,0.9166652415312332,40
1806,662.0,447.0,9119.991728870868,0.30373903923259615,0.6962609607674038,40
1807,664.0,663.0,5166.501149829716,0.1720690261676005,0.8279309738323994,40
1808,664.0,656.0,3405.1679421244194,0.11340826504176674,0.8865917349582333,40
1809,664.0,449.0,3818.7673322240603,0.1271830890888502,0.8728169109111498,40
1810,664.0,450.0,826.7407369829853,0.02753439307962513,0.9724656069203749,40
1811,665.0,664.0,5498.183712308019,0.18311563079756304,0.816884369202437,40
1812,665.0,658.0,1838.976360320754,0.06124664686778592,0.9387533531322141,40
1813,665.0,450.0,3361.5864316758357,0.11195679375697895,0.888043206243021,40
1814,665.0,451.0,4663.005386620898,0.15530022594044687,0.8446997740595531,40
1815,666.0,665.0,5290.258482044913,0.1761907331057807,0.8238092668942193,40
1816,667.0,453.0,1.3853605448857165,4.613908580226647e-05,0.9999538609141977,40
1817,667.0,444.0,32.642106328550014,0.0010871371717778467,0.9989128628282221,40
1818,668.0,661.0,8236.321775830302,0.2743086328775582,0.7256913671224419,40
1819,668.0,453.0,104.58130456719717,0.0034830541425134405,0.9965169458574865,40
1820,668.0,445.0,17.325253341737177,0.000577013221165728,0.9994229867788342,40
1821,669.0,668.0,6843.037530336213,0.22790565021205944,0.7720943497879406,40
1822,669.0,661.0,14571.054893077619,0.4852853319831647,0.5147146680168353,40
1823,669.0,662.0,9606.294089063189,0.31993521748062703,0.680064782519373,40
1824,669.0,454.0,7755.6926587059825,0.25830140056829975,0.7416985994317002,40
1825,669.0,455.0,9845.280808156853,0.32789461027448946,0.6721053897255105,40
1826,669.0,446.0,23256.7032453837,0.7745586738975064,0.22544132610249357,40
1827,670.0,669.0,14500.440327286291,0.48293353156415925,0.5170664684358408,40
1828,670.0,662.0,3140.943978238621,0.10460835213407853,0.8953916478659215,40
1829,670.0,455.0,17734.309058487543,0.5906367193104725,0.40936328068952754,40
1830,670.0,456.0,12767.192508046572,0.42520814726350437,0.5747918527364957,40
1831,670.0,447.0,29028.464332486943,0.9667857306093083,0.03321426939069172,40
1832,671.0,670.0,1574.5136419415687,0.05243878230152281,0.9475612176984772,40
1833,671.0,456.0,10359.564444312402,0.34502269790689705,0.6549773020931029,40
1834,672.0,458.0,999.016497945017,0.03327199412941802,0.9667280058705819,40
1835,673.0,672.0,3987.1581270063766,0.1327913023135267,0.8672086976864732,40
1836,673.0,663.0,83.18721336656245,0.0027705292960309466,0.9972294707039691,40
1837,673.0,664.0,5785.658634193244,0.19268991103517186,0.8073100889648281,40
1838,673.0,458.0,11295.872519573712,0.37620620373237895,0.623793796267621,40
1839,673.0,459.0,15634.931728423626,0.5207174833969488,0.4792825166030512,40
1840,673.0,449.0,13107.64445424831,0.4365468140209342,0.5634531859790658,40
1841,674.0,673.0,7291.324893167278,0.242835748498813,0.7571642515011869,40
1842,674.0,664.0,9117.246848675355,0.3036476216854997,0.6963523783145003,40
1843,674.0,665.0,3750.871559216944,0.12492183738224485,0.8750781626177552,40
1844,674.0,459.0,15909.801360116157,0.5298719476033372,0.4701280523966628,40
1845,675.0,674.0,3771.9540892309365,0.12562398576147757,0.8743760142385224,40
1846,675.0,665.0,12626.883873979112,0.4205352033645778,0.5794647966354223,40
1847,676.0,669.0,17444.006858088047,0.5809682772704085,0.41903172272959155,40
1848,676.0,460.0,139.89690203335456,0.004659231266702983,0.995340768733297,40
1849,677.0,676.0,5517.37141098576,0.18375467229395082,0.8162453277060492,40
1850,677.0,669.0,17874.929876495433,0.5953200604173078,0.4046799395826922,40
1851,677.0,670.0,14482.275896073408,0.4823285697342771,0.5176714302657228,40
1852,677.0,460.0,4038.227082667057,0.13449214108489121,0.8655078589151088,40
1853,677.0,461.0,4857.185781993537,0.16176735535039788,0.8382326446496021,40
1854,677.0,455.0,12821.014089602068,0.42700066155053973,0.5729993384494603,40
1855,678.0,677.0,13304.590095376336,0.44310603924785014,0.5568939607521499,40
1856,678.0,670.0,16546.414647885304,0.5510741936292385,0.4489258063707615,40
1857,678.0,671.0,10352.412704161046,0.344784510993247,0.655215489006753,40
1858,678.0,461.0,5569.994362330296,0.1855072665021642,0.8144927334978358,40
1859,678.0,462.0,7513.018178314099,0.25021918780848335,0.7497808121915166,40
1860,678.0,456.0,16563.455646508093,0.5516417398182185,0.4483582601817815,40
1861,679.0,678.0,11287.262420511135,0.37591944654062787,0.6240805534593721,40
1862,679.0,462.0,14296.891703379524,0.47615439565038,0.52384560434962,40
1863,680.0,672.0,5823.415246448653,0.1939473855452453,0.8060526144547547,40
1864,680.0,673.0,22569.48689731077,0.7516711056283576,0.2483288943716424,40
1865,680.0,463.0,2182.15012390905,0.07267596307123914,0.9273240369287609,40
1866,680.0,458.0,1012.3457031175884,0.033715919967643775,0.9662840800323562,40
1867,681.0,680.0,11824.167994322219,0.39380095213802324,0.6061990478619768,40
1868,681.0,673.0,14309.523688976611,0.47657510076535425,0.5234248992346457,40
1869,681.0,674.0,7119.052177122317,0.23709824885922018,0.7629017511407798,40
1870,681.0,463.0,2569.5636373886023,0.08557867305917599,0.914421326940824,40
1871,681.0,464.0,2943.6809279213776,0.09803855567365245,0.9019614443263475,40
1872,681.0,459.0,16739.908338828438,0.55751845252024,0.44248154747976,40
1873,683.0,676.0,5579.241822217868,0.18581525083648123,0.8141847491635188,40
1874,683.0,677.0,9534.81778051502,0.31755471693504145,0.6824452830649586,40
1875,683.0,460.0,2609.571003530945,0.08691110836345739,0.9130888916365426,40
1876,684.0,683.0,1550.4582910774734,0.0516376248688101,0.9483623751311899,40
1877,684.0,677.0,11692.777135153528,0.38942501249747447,0.6105749875025255,40
1878,684.0,678.0,10583.851088059935,0.35249250837491747,0.6475074916250825,40
1879,685.0,684.0,11424.757961126757,0.380498701067049,0.6195012989329509,40
1880,685.0,678.0,7921.116852008345,0.26381081187406064,0.7361891881259394,40
1881,685.0,679.0,12164.128780657084,0.4051232609391623,0.5948767390608377,40
1882,686.0,680.0,1862.0442629458676,0.062014917584335194,0.9379850824156648,40
1883,686.0,681.0,5042.455830957334,0.16793772790596675,0.8320622720940333,40
1884,687.0,681.0,5075.991180683745,0.16905461432528046,0.8309453856747195,40
1885,688.0,687.0,3308.1878917854497,0.11017836876659386,0.8898216312334062,40
1886,688.0,468.0,1544.5180412902803,0.05143978633816189,0.9485602136618381,40
1887,689.0,688.0,3055.711176975032,0.10176969504572274,0.8982303049542772,40
1888,689.0,682.0,2019.2096117586061,0.06724927014387938,0.9327507298561206,40
1889,689.0,468.0,3360.6381239931266,0.1119252106072343,0.8880747893927657,40
1890,689.0,469.0,1076.3693813367067,0.03584821252760858,0.9641517874723914,40
1891,689.0,465.0,3056.8227252977354,0.10180671488407739,0.8981932851159227,40
1892,690.0,689.0,838.5504419976484,0.027927712345849755,0.9720722876541502,40
1893,690.0,469.0,5945.043674160792,0.19799818985241432,0.8020018101475856,40
1894,690.0,470.0,5690.531048826338,0.18952171064170084,0.8104782893582991,40
1895,690.0,466.0,5601.488822550699,0.18655618160788864,0.8134438183921113,40
1896,691.0,690.0,13337.722613314583,0.4442095094554011,0.555790490544599,40
1897,691.0,470.0,10631.4917368332,0.3540791682444655,0.6459208317555345,40
1898,691.0,471.0,5067.715907425089,0.1687790084230279,0.8312209915769722,40
1899,691.0,467.0,12400.316936702075,0.41298944829195566,0.5870105517080444,40
1900,692.0,691.0,1707.101611460024,0.05685459140229733,0.9431454085977027,40
1901,695.0,685.0,1807.0354729576557,0.06018286361794023,0.9398171363820598,40
1902,697.0,688.0,10760.750787345314,0.35838410853189795,0.641615891468102,40
1903,697.0,478.0,1857.8042184843735,0.061873703966020085,0.9381262960339799,40
1904,698.0,697.0,9275.541595228788,0.308919588553792,0.691080411446208,40
1905,698.0,688.0,3019.684146251464,0.10056982381516685,0.8994301761848331,40
1906,698.0,689.0,8910.873071872149,0.2967743947624344,0.7032256052375656,40
1907,698.0,478.0,9360.45803392059,0.3117477092659689,0.6882522907340312,40
1908,698.0,479.0,5837.411999854772,0.19441354391011437,0.8055864560898857,40
1909,698.0,468.0,4214.622314921654,0.1403669400938214,0.8596330599061786,40
1910,699.0,698.0,7752.389286684035,0.2581913825908714,0.7418086174091286,40
1911,699.0,689.0,4270.370750479473,0.14222362777057093,0.857776372229429,40
1912,699.0,690.0,6896.754313144683,0.22969467420308565,0.7703053257969144,40
1913,699.0,479.0,2256.42837975001,0.07514978176929617,0.9248502182307038,40
1914,699.0,480.0,8276.13225252887,0.27563451082825147,0.7243654891717486,40
1915,699.0,469.0,4708.131588792117,0.15680314279598648,0.8431968572040135,40
1916,700.0,699.0,13575.76240560441,0.45213736508934366,0.5478626349106563,40
1917,700.0,690.0,16748.404305964417,0.5578014085767752,0.4421985914232248,40
1918,700.0,691.0,16678.479660255292,0.5554725857732266,0.44452741422677344,40
1919,700.0,480.0,9049.091938224834,0.3013777394712767,0.6986222605287233,40
1920,700.0,481.0,1265.549226372025,0.0421487998616185,0.9578512001383815,40
1921,700.0,470.0,14918.125095036905,0.49684441809019,0.50315558190981,40
1922,701.0,700.0,9432.098720211961,0.3141336843711019,0.6858663156288981,40
1923,701.0,691.0,7868.413057127797,0.26205552519213826,0.7379444748078617,40
1924,701.0,692.0,278.61092646073587,0.009279067091145786,0.9907209329088542,40
1925,701.0,481.0,1687.9039964471478,0.056215219644852744,0.9437847803551472,40
1926,701.0,482.0,6303.676459833144,0.20994236491263846,0.7900576350873616,40
1927,701.0,471.0,4364.661994888638,0.14536397403801557,0.8546360259619844,40
1928,702.0,701.0,4161.999393003894,0.1386143468656594,0.8613856531343406,40
1929,702.0,482.0,6370.958736497128,0.21218318427726637,0.7878168157227337,40
1930,703.0,483.0,5934.241080352253,0.19763841217254668,0.8023615878274533,40
1931,703.0,484.0,1779.2292993600029,0.05925678597397163,0.9407432140260283,40
1932,704.0,693.0,1765.9107733829771,0.058813215803677515,0.9411867841963225,40
1933,704.0,484.0,261.2743449411334,0.00870167658785488,0.9912983234121451,40
1934,704.0,485.0,12705.761876903996,0.4231622154866553,0.5768377845133448,40
1935,704.0,474.0,9541.981787662628,0.3177933123979278,0.6822066876020723,40
1936,705.0,704.0,12923.56335090595,0.43041603900136005,0.56958396099864,40
1937,705.0,693.0,263.0439341686832,0.008760612313652834,0.9912393876863471,40
1938,705.0,485.0,15552.673389655627,0.5179778900366646,0.4820221099633354,40
1939,705.0,486.0,667.1045064868237,0.022217748424770756,0.9777822515752292,40
1940,706.0,487.0,1047.6320951008045,0.0348911244105423,0.9651088755894577,40
1941,707.0,487.0,1253.9755424806117,0.041763341219761274,0.9582366587802387,40
1942,707.0,488.0,11087.874753422111,0.3692788902510064,0.6307211097489935,40
1943,708.0,707.0,16154.7202316721,0.5380289092484707,0.4619710907515293,40
1944,708.0,488.0,14803.146094556636,0.49301507129075767,0.5069849287092423,40
1945,708.0,489.0,16054.278478203158,0.5346837218179914,0.4653162781820086,40
1946,708.0,476.0,6497.890169379917,0.21641060384281116,0.7835893961571888,40
1947,709.0,708.0,3586.407209120072,0.11944439341392427,0.8805556065860758,40
1948,709.0,697.0,117.16836477161154,0.003902263028542223,0.9960977369714578,40
1949,709.0,489.0,13354.599327965037,0.44477158420784896,0.555228415792151,40
1950,709.0,490.0,8866.342479033305,0.29529131452646107,0.7047086854735389,40
1951,710.0,709.0,5631.75307074636,0.1875641248103969,0.8124358751896031,40
1952,710.0,697.0,3995.930436563264,0.13308346188514397,0.866916538114856,40
1953,710.0,698.0,17413.591742832166,0.579955309478264,0.420044690521736,40
1954,710.0,490.0,16217.582836586194,0.5401225325529547,0.4598774674470453,40
1955,710.0,491.0,12422.037912957889,0.41371285996328966,0.5862871400367103,40
1956,710.0,478.0,10434.142383001925,0.3475064974671306,0.6524935025328694,40
1957,711.0,710.0,8440.151646293109,0.28109713563741134,0.7189028643625887,40
1958,711.0,698.0,17357.826589050175,0.5780980650052477,0.42190193499475226,40
1959,711.0,699.0,6472.533521473502,0.2155661070381844,0.7844338929618155,40
1960,711.0,491.0,13494.521205204961,0.4494316472675484,0.5505683527324516,40
1961,711.0,492.0,6393.551733459808,0.21293563837973067,0.7870643616202693,40
1962,711.0,479.0,14285.207106472866,0.4757652430783427,0.5242347569216572,40
1963,712.0,711.0,9705.226243201834,0.3232301280836878,0.6767698719163122,40
1964,712.0,699.0,8451.615058132718,0.2814789216962153,0.7185210783037848,40
1965,712.0,700.0,16191.250929609176,0.539245554989363,0.460754445010637,40
1966,712.0,492.0,13266.666993943732,0.4418430198574493,0.5581569801425508,40
1967,712.0,493.0,7657.945605753645,0.255045959463285,0.744954040536715,40
1968,712.0,480.0,4790.817998650597,0.1595569929566726,0.8404430070433274,40
1969,713.0,712.0,7851.960598769307,0.26150758018918363,0.7384924198108164,40
1970,713.0,700.0,9407.653262652344,0.3133195345326482,0.6866804654673517,40
1971,713.0,701.0,10046.609660477961,0.3345998172518412,0.6654001827481588,40
1972,713.0,493.0,6027.176451373621,0.20073360141656693,0.7992663985834331,40
1973,713.0,494.0,3198.718317431046,0.10653251202372548,0.8934674879762745,40
1974,713.0,481.0,19600.942115138983,0.6528044655193069,0.34719553448069307,40
1975,714.0,713.0,15938.608547685784,0.5308313637668073,0.4691686362331927,40
1976,714.0,701.0,14504.714288253983,0.48307587476321445,0.5169241252367855,40
1977,714.0,702.0,10852.644029084262,0.3614445899213051,0.6385554100786949,40
1978,714.0,494.0,4699.715081821835,0.1565228331403587,0.8434771668596412,40
1979,714.0,495.0,3190.9441110503485,0.10627359402828543,0.8937264059717146,40
1980,714.0,482.0,13270.831651603725,0.4419817227372309,0.5580182772627691,40
1981,715.0,714.0,6526.774653677206,0.21737259435442685,0.7826274056455731,40
1982,716.0,703.0,3982.7850429439222,0.13264565784463883,0.8673543421553611,40
1983,716.0,496.0,2783.2998310218914,0.09269710342988478,0.9073028965701152,40
1984,716.0,497.0,8829.196924414691,0.29405419113786163,0.7059458088621384,40
1985,716.0,483.0,3954.1843920123124,0.13169312033214378,0.8683068796678562,40
1986,717.0,716.0,1639.1430893998338,0.05459124985420308,0.945408750145797,40
1987,717.0,703.0,2443.642443901592,0.08138489926356075,0.9186151007364393,40
1988,717.0,704.0,4732.8209814294205,0.157625416831077,0.842374583168923,40
1989,717.0,497.0,2696.7120398093134,0.08981331874081279,0.9101866812591872,40
1990,717.0,498.0,2316.2450963227134,0.07714196252581214,0.9228580374741878,40
1991,717.0,484.0,4445.191645744709,0.1480459938805695,0.8519540061194305,40
1992,718.0,717.0,14255.59332475587,0.4747789634989118,0.5252210365010882,40
1993,718.0,704.0,14149.688592158449,0.4712518329174778,0.5287481670825223,40
1994,718.0,705.0,12968.717182307222,0.43191987604148324,0.5680801239585167,40
1995,718.0,498.0,3914.1555022774446,0.13035996819000675,0.8696400318099933,40
1996,718.0,485.0,13226.755972697787,0.4405137932958002,0.5594862067041998,40
1997,719.0,718.0,5952.033431245841,0.19823098196063096,0.8017690180393691,40
1998,719.0,705.0,7380.994345905069,0.24582216715277616,0.7541778328472238,40
1999,721.0,706.0,6814.1615730217345,0.22694394368946952,0.7730560563105304,40
2000,721.0,707.0,9685.243996603944,0.32256462436791816,0.6774353756320819,40
2001,721.0,499.0,2162.7100952052615,0.072028517786563,0.9279714822134371,40
2002,721.0,500.0,1863.8660080325308,0.06207559034795165,0.9379244096520484,40
2003,721.0,487.0,1266.3071194481956,0.04217404130060669,0.9578259586993934,40
2004,722.0,721.0,18715.81258361173,0.6233254482685125,0.37667455173148745,40
2005,722.0,707.0,15303.631191793165,0.5096836020421202,0.49031639795787985,40
2006,722.0,708.0,16565.742593363608,0.5517179060101759,0.4482820939898241,40
2007,722.0,500.0,9602.457491502159,0.3198074405602357,0.6801925594397643,40
2008,722.0,501.0,16167.12416087065,0.5384420190022383,0.4615579809977617,40
2009,722.0,488.0,23792.137874598975,0.7923911900537294,0.20760880994627062,40
2010,723.0,722.0,21540.9876778599,0.7174171968469996,0.28258280315300044,40
2011,723.0,708.0,10347.59178991326,0.3446239516522544,0.6553760483477455,40
2012,723.0,709.0,5405.814327055488,0.18003929156774856,0.8199607084322514,40
2013,723.0,501.0,14183.493406561503,0.4723776937903244,0.5276223062096757,40
2014,723.0,502.0,13095.4214388143,0.436139729554761,0.563860270445239,40
2015,723.0,489.0,23295.28566667928,0.7758436517707307,0.22415634822926933,40
2016,724.0,723.0,15414.833746899705,0.5133871752746862,0.48661282472531375,40
2017,724.0,709.0,8403.063045595642,0.2798619090848841,0.7201380909151158,40
2018,724.0,710.0,21061.988087215974,0.7014642355088421,0.29853576449115793,40
2019,724.0,502.0,15809.973340725293,0.5265472004325382,0.4734527995674618,40
2020,724.0,503.0,28811.95281381346,0.9595748687335798,0.04042513126642022,40
2021,724.0,490.0,10992.999562570973,0.36611909579363777,0.6338809042063622,40
2022,725.0,724.0,23330.04551615311,0.7770013198472957,0.2229986801527043,40
2023,725.0,710.0,10941.752393824301,0.3644123216801012,0.6355876783198988,40
2024,725.0,711.0,7113.701679720233,0.23692005188397725,0.7630799481160228,40
2025,725.0,503.0,16543.02632869779,0.5509613465077471,0.4490386534922529,40
2026,725.0,504.0,18876.71960468088,0.6286844162849642,0.3713155837150358,40
2027,725.0,491.0,16615.72722065937,0.5533826314970589,0.4466173685029411,40
2028,726.0,725.0,14919.592907534969,0.496893303217632,0.5031066967823681,40
2029,726.0,711.0,6155.5563196428875,0.20500926075970782,0.7949907392402922,40
2030,726.0,712.0,17113.35546130133,0.5699560153554135,0.4300439846445865,40
2031,726.0,504.0,15405.55255069032,0.5130780673606249,0.4869219326393751,40
2032,726.0,505.0,12594.683185857155,0.41946276751555944,0.5805372324844406,40
2033,726.0,492.0,16095.351668742433,0.5360516541367372,0.46394834586326283,40
2034,727.0,726.0,12371.974581652228,0.4120455132590787,0.5879544867409213,40
2035,727.0,712.0,10995.647429739684,0.36620728234618627,0.6337927176538137,40
2036,727.0,713.0,15158.230469968723,0.5048410674364282,0.4951589325635718,40
2037,727.0,505.0,14354.214979758059,0.47806353300603815,0.5219364669939619,40
2038,727.0,506.0,16043.969968990068,0.5343403995017669,0.4656596004982331,40
2039,727.0,493.0,3749.4165575376283,0.12487337891591115,0.8751266210840889,40
2040,728.0,727.0,18448.74254688851,0.614430747618146,0.385569252381854,40
2041,728.0,713.0,11200.446690931858,0.37302807042137,0.62697192957863,40
2042,728.0,714.0,13816.94676261991,0.46016994966350633,0.5398300503364937,40
2043,728.0,506.0,17793.02938443807,0.5925923850520516,0.4074076149479484,40
2044,728.0,507.0,13989.635997807343,0.46592132136876746,0.5340786786312326,40
2045,728.0,494.0,1990.813333583559,0.06630353921482972,0.9336964607851703,40
2046,729.0,728.0,9320.162283223808,0.3104056693863656,0.6895943306136344,40
